Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;14.87;14.93;15.00;0.64;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;15.05;15.08;15.11;0.62;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;15.31;15.30;15.30;0.62;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;15.66;15.62;15.58;0.61;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.10;16.03;15.95;0.61;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;16.60;16.48;16.36;0.60;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.10;16.95;16.79;0.58;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.56;17.37;17.18;0.54;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.93;17.74;17.55;0.51;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;18.16;17.99;17.82;0.50;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;18.24;18.11;17.98;0.51;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;18.21;18.12;18.03;0.52;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;18.07;18.02;17.98;0.54;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;17.90;17.90;17.91;0.56;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;17.75;17.78;17.81;0.59;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;17.64;17.70;17.75;0.62;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;17.53;17.61;17.68;0.67;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;17.38;17.48;17.58;0.68;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;17.20;17.33;17.46;0.67;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.98;17.14;17.31;0.63;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.76;16.95;17.14;0.60;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.54;16.75;16.96;0.58;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.31;16.54;16.77;0.57;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.11;16.34;16.58;0.57;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.96;16.19;16.42;0.57;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;15.98;16.19;16.40;0.56;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;16.17;16.32;16.48;0.57;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;16.56;16.63;16.70;0.59;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.12;17.10;17.07;0.62;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;17.67;17.58;17.49;0.65;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;18.15;18.03;17.90;0.66;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;18.55;18.40;18.26;0.66;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;18.92;18.77;18.62;0.67;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;19.18;19.04;18.90;0.68;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;19.28;19.16;19.05;0.70;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;19.24;19.16;19.08;0.69;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;19.02;18.99;18.97;0.68;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;18.86;18.89;18.91;0.64;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;18.70;18.75;18.80;0.62;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;18.57;18.65;18.72;0.61;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;18.44;18.53;18.63;0.62;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;18.28;18.40;18.52;0.63;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;18.11;18.25;18.39;0.64;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;17.41;17.74;18.06;0.59;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;17.14;17.47;17.81;0.56;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.89;17.22;17.55;0.54;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.63;16.96;17.29;0.53;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.39;16.72;17.04;0.52;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.23;16.53;16.84;0.53;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.21;16.49;16.77;0.53;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;16.28;16.53;16.78;0.54;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;16.45;16.66;16.87;0.55;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.69;16.87;17.04;0.55;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;16.99;17.13;17.27;0.55;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.32;17.41;17.51;0.54;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.59;17.65;17.71;0.51;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.80;17.85;17.90;0.50;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.90;17.95;18.01;0.49;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;17.85;17.93;18.01;0.49;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;17.73;17.83;17.93;0.50;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;17.50;17.62;17.74;0.50;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;17.29;17.43;17.57;0.51;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;17.05;17.21;17.37;0.53;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;16.84;17.02;17.20;0.55;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;16.62;16.82;17.02;0.57;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;16.40;16.62;16.83;0.58;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;16.20;16.42;16.64;0.60;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.98;16.21;16.44;0.61;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.78;16.01;16.24;0.62;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.58;15.81;16.04;0.63;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.39;15.61;15.84;0.63;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.19;15.42;15.64;0.64;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.03;15.26;15.48;0.64;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;14.98;15.21;15.44;0.63;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;15.11;15.29;15.47;0.63;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;15.43;15.54;15.65;0.65;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;15.91;15.94;15.97;0.68;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;16.33;16.33;16.32;0.69;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.64;16.63;16.62;0.69;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.80;16.82;16.84;0.68;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.04;17.06;17.07;0.66;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.21;17.23;17.24;0.65;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;17.27;17.29;17.30;0.64;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;17.19;17.23;17.26;0.64;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;16.95;17.01;17.07;0.66;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;16.83;16.91;16.99;0.70;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;16.69;16.77;16.86;0.72;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;16.57;16.67;16.76;0.74;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;16.46;16.56;16.66;0.76;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;16.33;16.44;16.55;0.76;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;16.19;16.31;16.43;0.76;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.04;16.17;16.31;0.75;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.89;16.03;16.17;0.74;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.72;15.88;16.03;0.72;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.55;15.71;15.88;0.69;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.39;15.56;15.73;0.68;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.29;15.46;15.62;0.68;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;15.33;15.48;15.64;0.68;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;15.49;15.61;15.73;0.67;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;15.84;15.89;15.95;0.67;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.33;16.32;16.31;0.66;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;16.78;16.74;16.70;0.65;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.15;17.10;17.05;0.65;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.37;17.34;17.31;0.66;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.63;17.61;17.58;0.66;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.80;17.79;17.78;0.66;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;17.84;17.84;17.84;0.65;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;17.75;17.78;17.81;0.65;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;17.49;17.55;17.61;0.66;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;17.36;17.45;17.53;0.66;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;17.18;17.28;17.39;0.67;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;17.03;17.15;17.27;0.68;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;16.87;17.01;17.15;0.69;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;16.72;16.86;17.01;0.70;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;16.58;16.73;16.88;0.72;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.43;16.58;16.74;0.73;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.27;16.43;16.59;0.74;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.12;16.29;16.45;0.74;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.96;16.13;16.30;0.74;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.81;15.98;16.15;0.73;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.73;15.90;16.06;0.71;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;15.76;15.92;16.07;0.67;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;15.97;16.07;16.18;0.65;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;16.31;16.35;16.39;0.63;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.77;16.73;16.69;0.60;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;17.16;17.10;17.03;0.58;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.52;17.44;17.35;0.55;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;17.79;17.71;17.63;0.53;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;18.04;17.96;17.88;0.52;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;18.18;18.12;18.06;0.54;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;18.22;18.18;18.15;0.58;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;18.17;18.16;18.16;0.61;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;18.01;18.04;18.07;0.63;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;17.79;17.87;17.94;0.63;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;17.61;17.70;17.80;0.63;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;17.47;17.58;17.69;0.63;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;17.36;17.48;17.59;0.63;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;17.25;17.36;17.48;0.64;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;17.13;17.25;17.37;0.65;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;17.00;17.12;17.25;0.65;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.86;16.99;17.12;0.64;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.69;16.84;16.99;0.62;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.51;16.67;16.84;0.59;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.37;16.53;16.70;0.57;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;16.29;16.43;16.58;0.56;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.26;16.39;16.52;0.58;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;16.29;16.39;16.50;0.59;0.00;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;16.34;16.42;16.51;0.60;0.00;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.42;16.48;16.54;0.61;0.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;16.44;16.50;16.57;0.63;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.41;16.49;16.57;0.64;0.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.31;16.43;16.54;0.66;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.28;16.39;16.51;0.68;0.00;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;16.28;16.38;16.47;0.70;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;16.28;16.36;16.43;0.74;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;16.23;16.30;16.37;0.75;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;16.14;16.21;16.28;0.74;0.00;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;16.03;16.10;16.18;0.72;0.00;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;15.91;15.99;16.07;0.69;0.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;15.80;15.89;15.98;0.67;0.00;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;15.68;15.78;15.87;0.64;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;15.58;15.68;15.77;0.62;0.00;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;15.49;15.58;15.68;0.62;0.00;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.40;15.49;15.58;0.62;0.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.31;15.40;15.49;0.63;0.00;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.22;15.31;15.40;0.65;0.00;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.11;15.21;15.30;0.67;0.00;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.04;15.13;15.21;0.68;0.00;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;15.06;15.12;15.19;0.69;0.00;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;15.19;15.23;15.27;0.68;0.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;15.39;15.40;15.42;0.67;0.00;0.00;0.00;0.00;0.00;0.00;413.97
