Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.67;19.34;0.28;117811.94;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.66;19.32;0.28;117161.11;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.65;19.30;0.27;117732.34;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.64;19.28;0.27;117763.43;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.63;19.27;0.26;118490.64;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.64;19.28;0.25;114550.69;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.66;19.32;0.25;108913.52;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.68;19.36;0.25;102716.12;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.71;19.42;0.24;94889.01;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.73;19.47;0.24;86148.13;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.76;19.51;0.23;78079.42;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.77;19.55;0.23;72395.96;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.78;19.57;0.24;68917.83;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.78;19.57;0.25;67981.49;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.78;19.56;0.27;68930.67;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.77;19.53;0.28;72674.77;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.75;19.51;0.30;77231.61;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.75;19.50;0.31;80258.36;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.75;19.49;0.32;85435.50;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.74;19.49;0.33;91188.48;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.73;19.47;0.33;93205.80;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.73;19.45;0.33;93640.84;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.72;19.43;0.33;92674.29;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.71;19.42;0.34;93375.76;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.70;19.41;0.34;94937.01;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.70;19.40;0.34;96486.42;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.69;19.39;0.33;97571.58;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.69;19.37;0.33;99086.14;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.68;19.37;0.32;100443.08;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.70;19.39;0.32;96076.94;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.72;19.43;0.32;89457.48;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.74;19.49;0.32;82095.20;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.78;19.56;0.33;74478.80;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.81;19.62;0.33;67022.83;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.83;19.67;0.32;60490.84;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.85;19.71;0.32;55572.02;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.87;19.73;0.32;52990.17;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.86;19.73;0.31;52295.99;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.86;19.71;0.32;55040.96;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.84;19.68;0.33;61118.59;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.83;19.65;0.35;68439.82;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.82;19.64;0.37;70581.01;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.81;19.62;0.37;72955.84;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.80;19.60;0.38;74403.92;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.79;19.58;0.38;77837.20;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.78;19.57;0.38;82001.59;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.78;19.55;0.38;87165.24;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.77;19.53;0.37;90118.94;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.76;19.51;0.37;92621.94;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.75;19.49;0.36;94202.72;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.74;19.47;0.36;97099.96;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.73;19.46;0.35;100912.15;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.72;19.45;0.35;104991.83;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.73;19.46;0.35;101578.16;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.75;19.49;0.36;95344.48;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.77;19.54;0.38;86937.20;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.80;19.60;0.40;77736.08;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.83;19.66;0.40;67296.43;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.85;19.70;0.39;57725.63;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.87;19.74;0.38;52792.29;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.88;19.76;0.37;50698.33;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.88;19.76;0.36;52422.42;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.87;19.74;0.36;54514.87;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.85;19.70;0.36;59002.45;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.84;19.67;0.37;63792.13;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.83;19.65;0.38;65447.73;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.82;19.64;0.39;68219.58;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.81;19.62;0.42;70530.01;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.80;19.60;0.42;72127.56;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.79;19.59;0.42;73018.76;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.78;19.57;0.41;73876.73;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.78;19.55;0.41;76462.07;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.77;19.54;0.41;79512.75;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.77;19.53;0.41;83958.16;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.76;19.52;0.41;86215.28;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.75;19.50;0.41;87561.33;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.74;19.49;0.40;88379.04;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.74;19.49;0.40;85170.55;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.75;19.50;0.40;80310.94;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.76;19.51;0.40;74670.16;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.77;19.54;0.40;71153.26;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.78;19.57;0.40;67815.46;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.79;19.59;0.39;66060.91;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.80;19.60;0.40;65141.37;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.81;19.61;0.42;65962.74;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.80;19.61;0.46;68665.97;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.80;19.60;0.48;70184.65;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.79;19.58;0.48;71819.60;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.78;19.56;0.47;73599.85;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.77;19.55;0.46;74412.22;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.77;19.54;0.45;76388.93;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.76;19.53;0.44;78374.52;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.76;19.51;0.44;80131.96;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.75;19.50;0.44;81227.71;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.74;19.49;0.45;82786.65;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.74;19.48;0.45;84310.70;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.73;19.47;0.45;85829.27;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.73;19.46;0.44;87343.61;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.72;19.45;0.44;88400.14;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.72;19.44;0.44;89436.97;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.72;19.43;0.43;89657.01;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.73;19.46;0.43;85925.42;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.75;19.51;0.42;80382.82;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.79;19.57;0.42;73430.30;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.82;19.64;0.41;64676.73;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.85;19.70;0.41;55252.97;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.88;19.75;0.41;45880.23;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.90;19.80;0.41;40371.08;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.91;19.82;0.39;36707.86;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.91;19.82;0.36;36367.99;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.90;19.81;0.35;40968.65;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.89;19.78;0.34;48491.57;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.88;19.75;0.36;58386.86;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.87;19.73;0.37;63004.37;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.86;19.71;0.38;66969.22;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.85;19.69;0.39;70506.56;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.83;19.67;0.40;75179.95;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.82;19.65;0.40;79243.72;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.81;19.62;0.40;84276.06;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.80;19.60;0.39;87521.74;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.79;19.57;0.39;90302.55;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.77;19.55;0.39;92146.84;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.76;19.53;0.38;93475.15;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.75;19.50;0.39;93817.02;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.74;19.49;0.39;92751.28;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.75;19.50;0.40;89913.28;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.77;19.54;0.40;86668.47;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.80;19.60;0.41;83486.09;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.83;19.66;0.41;78156.35;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.86;19.71;0.40;72648.75;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.88;19.75;0.40;68144.01;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.89;19.78;0.40;64934.78;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.90;19.79;0.39;63535.67;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.89;19.78;0.39;64031.69;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.87;19.75;0.39;65751.14;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.85;19.70;0.39;67959.74;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.83;19.65;0.41;70043.87;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.82;19.63;0.41;72449.59;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.81;19.61;0.42;75880.18;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.80;19.59;0.41;80665.73;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.79;19.57;0.41;82988.97;0.00;0.00;0.00;0.00;0.05;6368.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.78;19.55;0.41;84605.45;0.00;0.00;0.00;0.00;0.02;3262.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.76;19.53;0.41;85734.28;0.00;0.00;0.00;0.00;0.02;3275.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.75;19.51;0.41;87209.62;0.00;0.00;0.00;0.00;0.02;3288.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.75;19.49;0.41;88172.65;0.00;0.00;0.00;0.00;0.02;3302.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.74;19.47;0.41;89519.77;0.00;0.00;0.00;0.00;0.05;6269.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.73;19.46;0.41;92182.01;0.00;0.00;0.00;0.00;0.05;6446.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1372.47;20.00;19.72;19.45;0.40;95306.15;0.00;0.00;0.00;0.00;0.05;6826.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.72;19.44;0.38;99404.27;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.73;19.46;0.37;92284.69;0.00;0.00;0.00;0.00;0.06;7337.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2333.20;20.00;19.75;19.50;0.37;80514.15;0.00;0.00;0.00;0.00;0.06;7377.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.78;19.55;0.37;64925.46;0.00;0.00;0.00;0.00;0.06;7409.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.82;19.63;0.37;57025.21;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.85;19.71;0.37;52138.29;0.00;0.00;0.00;0.00;0.06;7416.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.89;19.77;0.37;51696.21;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.91;19.81;0.38;47078.89;0.00;0.00;0.00;0.00;0.06;7442.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1784.21;20.00;19.92;19.84;0.38;42706.42;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1509.72;20.00;19.92;19.83;0.39;38928.44;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1921.46;20.00;19.91;19.81;0.41;41331.47;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.89;19.78;0.42;46629.96;0.00;0.00;0.00;0.00;0.06;7429.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2470.44;20.00;19.87;19.75;0.45;54745.42;0.00;0.00;0.00;0.00;0.06;7436.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.87;19.73;0.46;56945.16;0.00;0.00;0.00;0.00;0.06;7423.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.86;19.71;0.46;59796.63;0.00;0.00;0.00;0.00;0.06;7350.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2744.94;20.00;19.85;19.69;0.45;61732.32;0.00;0.00;0.00;0.00;0.05;7219.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2058.70;20.00;19.84;19.68;0.44;64301.14;0.00;0.00;0.00;0.00;0.05;6368.20
