Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.62;19.23;0.16;56705.04;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.61;19.22;0.17;57542.32;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.59;19.19;0.18;60456.66;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.58;19.15;0.18;64752.85;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.57;19.14;0.17;69394.72;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.56;19.12;0.17;71177.83;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.55;19.10;0.17;72675.72;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.54;19.08;0.17;73494.67;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.53;19.06;0.17;75071.67;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.52;19.04;0.17;76773.59;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.51;19.02;0.18;78733.43;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.50;19.00;0.18;80241.58;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.49;18.98;0.18;81750.73;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.48;18.96;0.18;83035.47;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.47;18.94;0.17;84764.01;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.46;18.92;0.17;86955.99;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.45;18.90;0.16;89467.21;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.44;18.88;0.16;87729.17;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.44;18.88;0.16;83065.42;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.46;18.93;0.17;76154.33;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.50;19.01;0.18;69625.69;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.55;19.10;0.18;62735.28;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.59;19.18;0.19;56611.14;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.62;19.24;0.19;53357.70;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.63;19.27;0.19;52164.02;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.63;19.26;0.19;53563.40;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.61;19.23;0.20;56462.73;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.59;19.19;0.21;60545.89;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.59;19.18;0.21;64905.63;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.58;19.16;0.21;67296.49;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.57;19.15;0.21;69660.83;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.56;19.13;0.20;72065.50;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.55;19.11;0.19;74394.10;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.54;19.09;0.18;76650.46;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.53;19.06;0.18;78956.50;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.52;19.04;0.17;80817.59;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.51;19.01;0.17;82685.47;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.49;18.99;0.16;84333.94;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.48;18.96;0.16;85527.19;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.47;18.94;0.16;86471.76;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.46;18.91;0.16;87220.93;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.45;18.89;0.16;85401.82;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.45;18.90;0.17;81338.36;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.47;18.95;0.18;75675.60;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.51;19.02;0.19;69657.74;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.55;19.10;0.20;63304.27;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.59;19.17;0.21;57429.85;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.61;19.22;0.21;53882.30;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.62;19.25;0.22;51816.62;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.62;19.24;0.22;51949.80;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.61;19.22;0.23;54357.29;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.59;19.19;0.23;58254.72;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.59;19.18;0.24;62970.22;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.58;19.17;0.24;64371.54;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.58;19.15;0.24;65712.87;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.57;19.14;0.25;66158.29;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.56;19.12;0.25;66457.36;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.55;19.10;0.25;66164.20;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.09;0.24;65383.71;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.08;0.24;66089.99;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.07;0.24;67244.33;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.53;19.06;0.25;68867.71;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.53;19.05;0.26;69173.14;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.52;19.04;0.27;69232.17;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.52;19.03;0.28;68847.47;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.51;19.03;0.30;68116.24;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.51;19.02;0.31;67502.52;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.51;19.02;0.32;66815.73;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.51;19.02;0.33;65957.29;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.51;19.02;0.34;64621.46;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.51;19.02;0.35;63370.33;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.51;19.02;0.36;62559.12;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.51;19.02;0.36;61762.77;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.51;19.03;0.36;61321.96;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.52;19.03;0.35;61790.27;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.52;19.04;0.35;62840.27;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.52;19.05;0.34;64831.13;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.52;19.05;0.33;65197.29;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.52;19.04;0.32;65471.70;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.52;19.04;0.32;65303.67;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.52;19.04;0.31;65460.54;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.52;19.04;0.32;65288.14;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.52;19.03;0.32;65350.85;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.52;19.03;0.32;65390.46;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.52;19.03;0.32;65427.14;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.51;19.03;0.32;65461.09;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.51;19.03;0.31;65492.48;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.51;19.03;0.31;65747.41;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.51;19.03;0.31;66047.03;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.51;19.03;0.31;65602.90;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.51;19.03;0.32;65309.63;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.52;19.03;0.32;64975.02;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.52;19.03;0.33;64272.92;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.52;19.03;0.34;63112.21;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.52;19.04;0.34;61827.59;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.52;19.04;0.35;60767.22;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.52;19.05;0.36;59710.15;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.53;19.05;0.37;58780.89;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.53;19.06;0.38;58519.71;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.53;19.06;0.37;58589.46;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.54;19.07;0.36;59340.09;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.54;19.08;0.35;59778.61;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.54;19.08;0.35;60367.70;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.54;19.09;0.34;61218.23;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.54;19.09;0.33;62448.45;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.54;19.09;0.32;63854.72;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.08;0.31;65793.24;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.08;0.29;67561.24;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.08;0.28;69618.15;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.53;19.07;0.27;71970.86;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.53;19.06;0.26;73722.43;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.52;19.04;0.25;75066.42;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.52;19.03;0.24;76720.81;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.51;19.01;0.24;76489.10;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.50;19.00;0.24;75928.73;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.49;18.99;0.25;74936.51;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.49;18.97;0.27;71357.78;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.48;18.96;0.29;66263.93;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.48;18.96;0.31;59505.56;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.48;18.97;0.33;56932.11;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.49;18.99;0.35;55755.83;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.50;19.00;0.36;56303.32;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.51;19.02;0.37;56222.78;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.52;19.04;0.38;56987.15;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.53;19.05;0.37;58705.02;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.53;19.06;0.37;59011.86;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.53;19.07;0.36;59736.91;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.54;19.08;0.36;60061.27;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.54;19.08;0.36;60751.41;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.54;19.08;0.35;61603.85;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.08;0.35;62523.17;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.08;0.35;62787.63;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.08;0.35;62612.30;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.08;0.35;62202.54;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.08;0.36;61999.95;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.08;0.36;62014.11;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.54;19.08;0.35;62091.03;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.54;19.08;0.35;61194.99;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.55;19.10;0.36;59945.90;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.56;19.13;0.36;59010.48;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.58;19.16;0.37;57127.98;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.59;19.19;0.38;54680.42;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.61;19.21;0.38;52501.70;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.62;19.23;0.39;51216.90;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.62;19.24;0.38;50329.35;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.62;19.25;0.38;50389.91;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.62;19.24;0.38;51132.50;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.62;19.23;0.37;52999.82;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.62;19.23;0.37;55227.50;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.61;19.23;0.36;56393.75;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.61;19.22;0.35;58200.72;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.61;19.21;0.34;59839.13;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.60;19.20;0.34;60729.27;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.60;19.19;0.33;61070.58;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.59;19.18;0.33;60965.11;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.58;19.17;0.34;61028.85;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.58;19.16;0.34;60840.20;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.57;19.15;0.35;60616.01;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.57;19.14;0.35;60357.30;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.57;19.13;0.35;60291.18;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.56;19.13;0.35;60265.11;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.56;19.13;0.35;59429.25;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.57;19.15;0.35;57974.37;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.59;19.17;0.35;56801.44;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.60;19.20;0.35;55111.47;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.62;19.23;0.35;53077.42;0.00;0.00;0.00;0.00;0.03;3746.39
