Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.32;18.64;0.38;3805.95;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.29;18.58;0.40;3963.53;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.26;18.53;0.41;4152.59;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.24;18.47;0.41;4329.94;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.21;18.41;0.40;4538.99;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.17;18.35;0.40;4705.36;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.14;18.29;0.39;4861.27;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.11;18.22;0.39;4992.77;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.08;18.17;0.39;5107.81;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.06;18.11;0.39;5192.44;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.04;18.07;0.39;5216.74;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.05;18.09;0.40;5099.82;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.07;18.15;0.41;4922.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.13;18.25;0.41;4669.12;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.19;18.38;0.41;4326.26;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.25;18.50;0.41;3992.64;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.30;18.60;0.40;3735.49;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.33;18.66;0.40;3600.85;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.33;18.67;0.39;3600.83;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.32;18.64;0.39;3705.65;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;19.29;18.57;0.39;3872.47;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.24;18.49;0.40;4072.19;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.20;18.40;0.41;4256.58;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.18;18.35;0.42;4385.34;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.15;18.31;0.42;4526.16;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.13;18.27;0.41;4697.83;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.11;18.22;0.41;4810.27;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.09;18.18;0.41;4901.97;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.07;18.14;0.41;4980.88;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.05;18.11;0.41;5062.24;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.04;18.07;0.41;5128.31;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.02;18.04;0.41;5201.54;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.00;18.01;0.41;5307.78;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;18.99;17.98;0.40;5429.17;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;18.97;17.95;0.38;5564.60;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;18.99;17.98;0.37;5330.63;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.03;18.05;0.37;4916.47;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.10;18.20;0.37;4289.27;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.20;18.39;0.37;3785.37;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.29;18.58;0.37;3369.42;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.37;18.73;0.37;3133.24;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.42;18.83;0.38;2903.62;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.44;18.88;0.38;2781.27;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.44;18.88;0.39;2729.79;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;19.43;18.85;0.41;2860.25;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.40;18.79;0.43;3092.49;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.36;18.73;0.45;3400.02;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.34;18.68;0.46;3509.15;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.32;18.64;0.46;3628.07;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.30;18.61;0.45;3719.55;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.29;18.57;0.45;3825.54;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.27;18.54;0.44;3937.04;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.25;18.50;0.44;4054.05;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.23;18.47;0.43;4158.29;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.21;18.43;0.42;4275.79;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.19;18.39;0.42;4384.86;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.18;18.35;0.41;4436.40;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.16;18.32;0.40;4444.92;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.15;18.31;0.38;4400.62;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.18;18.36;0.36;4152.97;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.22;18.45;0.35;3801.11;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.31;18.61;0.35;3296.48;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.41;18.82;0.35;2699.58;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.51;19.03;0.34;2111.01;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.60;19.21;0.33;1608.61;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.67;19.34;0.32;1342.80;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.70;19.41;0.32;1295.53;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.71;19.41;0.32;1442.81;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;19.68;19.37;0.34;1643.26;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.65;19.30;0.37;1916.67;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.61;19.22;0.40;2214.56;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.58;19.16;0.42;2391.26;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.55;19.11;0.43;2583.72;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.53;19.05;0.42;2778.77;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.50;18.99;0.41;2986.49;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.47;18.93;0.40;3184.17;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.43;18.87;0.39;3403.36;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.40;18.80;0.38;3627.03;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.36;18.72;0.37;3858.97;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.32;18.64;0.37;4099.08;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.28;18.56;0.36;4299.71;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.24;18.49;0.36;4476.92;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.21;18.42;0.35;4604.08;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.21;18.42;0.35;4487.14;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.23;18.46;0.36;4243.86;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.28;18.56;0.38;3871.56;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.35;18.70;0.40;3408.76;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.42;18.84;0.41;2926.92;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.49;18.97;0.41;2492.24;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.53;19.06;0.41;2263.94;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.55;19.11;0.40;2198.47;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.55;19.10;0.39;2288.85;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;19.53;19.06;0.39;2451.50;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.50;18.99;0.41;2706.63;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.46;18.91;0.43;3009.73;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.43;18.86;0.45;3153.88;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.40;18.81;0.46;3306.49;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.38;18.76;0.47;3455.73;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.35;18.71;0.46;3647.35;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.33;18.65;0.45;3852.50;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.30;18.59;0.44;4094.99;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.26;18.53;0.43;4265.26;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.23;18.46;0.42;4401.95;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.20;18.40;0.42;4510.80;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.17;18.35;0.42;4587.53;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.15;18.30;0.43;4628.12;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.14;18.28;0.44;4589.99;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.16;18.31;0.45;4392.83;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.19;18.39;0.46;4130.24;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.25;18.50;0.46;3820.98;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.32;18.65;0.46;3375.78;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.40;18.79;0.46;2901.96;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.46;18.93;0.45;2468.28;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.52;19.03;0.45;2230.54;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.54;19.09;0.46;2168.99;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.55;19.10;0.48;2248.67;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;19.53;19.07;0.49;2435.82;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.50;19.00;0.49;2744.51;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.46;18.92;0.49;3135.92;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.43;18.85;0.48;3276.63;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.40;18.79;0.48;3376.83;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.37;18.75;0.47;3403.84;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.35;18.70;0.47;3547.25;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.33;18.66;0.47;3720.99;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.30;18.61;0.46;3953.33;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.28;18.56;0.46;4056.12;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.25;18.51;0.45;4106.94;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.23;18.47;0.45;4097.75;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.22;18.44;0.44;4151.05;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.20;18.41;0.44;4208.23;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.19;18.39;0.43;4280.19;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.19;18.38;0.43;4236.41;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.19;18.38;0.43;4169.12;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.20;18.40;0.43;4100.11;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.21;18.42;0.43;4038.46;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.22;18.44;0.42;3977.88;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.23;18.46;0.42;3952.16;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.24;18.47;0.42;3954.71;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.23;18.47;0.44;3988.20;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.23;18.46;0.47;4080.69;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;19.22;18.43;0.48;4145.39;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.20;18.40;0.49;4232.58;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.18;18.36;0.48;4330.96;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.17;18.34;0.47;4388.64;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.15;18.31;0.47;4453.33;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.14;18.28;0.47;4515.48;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.13;18.26;0.46;4582.32;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.12;18.23;0.44;4653.52;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.10;18.20;0.41;4728.18;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.09;18.18;0.39;4763.91;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.08;18.16;0.38;4771.03;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.07;18.15;0.38;4757.78;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.07;18.13;0.39;4829.02;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.06;18.11;0.40;4928.36;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.05;18.10;0.40;5063.24;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.06;18.11;0.41;4908.74;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.09;18.18;0.41;4550.38;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.19;18.39;0.41;3802.75;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.33;18.66;0.42;3034.17;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.46;18.92;0.42;2326.80;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.57;19.14;0.44;1776.96;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.64;19.29;0.45;1443.53;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.67;19.35;0.46;1340.04;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.67;19.34;0.47;1404.47;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;19.65;19.29;0.47;1653.82;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.61;19.23;0.48;1975.88;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.58;19.16;0.47;2353.64;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.55;19.11;0.48;2518.66;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.53;19.06;0.48;2635.18;0.00;0.00;0.00;0.00;0.00;219.18
