Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.51;19.01;0.60;186240.99;0.00;133159.55;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.49;18.99;0.60;189664.75;0.00;133823.96;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.48;18.96;0.60;192805.60;0.00;135152.53;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.48;18.96;0.60;190195.75;0.00;133586.16;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.49;18.98;0.60;182526.33;0.00;129930.07;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.51;19.01;0.60;171872.54;0.00;125703.74;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.53;19.05;0.60;161972.29;0.00;122169.04;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.55;19.10;0.60;152852.41;0.00;117780.79;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.57;19.13;0.60;145922.36;0.00;113187.62;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.58;19.16;0.60;141402.27;0.00;115502.05;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.59;19.17;0.60;139895.78;0.00;120367.77;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.59;19.17;0.60;141949.28;0.00;127850.29;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.58;19.15;0.59;146581.65;0.00;128784.87;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.56;19.12;0.59;153096.43;0.00;127582.76;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.55;19.10;0.59;157113.33;0.00;123637.07;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.54;19.08;0.60;161206.25;0.00;122459.86;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.53;19.07;0.60;166237.54;0.00;122263.16;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.53;19.05;0.60;172308.50;0.00;121707.37;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.52;19.03;0.60;176379.92;0.00;122471.64;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.51;19.01;0.60;179321.55;0.00;121734.99;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.50;19.00;0.61;174217.58;0.00;121713.99;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.49;18.98;0.61;176408.56;0.00;121713.99;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.48;18.96;0.61;178465.09;0.00;121713.99;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.48;18.95;0.61;180392.61;0.00;122471.64;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.47;18.94;0.61;181412.97;0.00;121695.03;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.46;18.93;0.61;182216.44;0.00;120148.00;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.46;18.92;0.61;183480.59;0.00;117817.37;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.46;18.92;0.61;180386.25;0.00;114654.35;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.46;18.93;0.61;176766.58;0.00;110587.23;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.47;18.94;0.62;175130.62;0.00;106415.42;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.48;18.96;0.62;168847.85;0.00;100595.79;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.49;18.98;0.62;160366.86;0.00;92064.97;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.50;19.01;0.63;151436.46;0.00;82792.74;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.52;19.03;0.63;146566.35;0.00;79088.71;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.52;19.05;0.63;144978.59;0.00;77718.65;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.53;19.06;0.64;146927.12;0.00;77948.09;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.53;19.06;0.64;146514.80;0.00;79852.89;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.53;19.05;0.64;147366.43;0.00;82822.86;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.53;19.05;0.63;148518.99;0.00;86812.32;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.53;19.05;0.63;148450.48;0.00;91308.78;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.53;19.05;0.63;151256.59;0.00;97442.32;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.52;19.05;0.63;154797.67;0.00;104229.67;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.52;19.04;0.62;158880.64;0.00;109981.69;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.52;19.03;0.62;162376.07;0.00;114778.45;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.51;19.02;0.62;167759.01;0.00;120224.55;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.50;19.01;0.61;171062.00;0.00;122486.88;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.50;18.99;0.61;174486.77;0.00;123986.63;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.49;18.98;0.61;177241.41;0.00;123257.30;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.48;18.96;0.61;180394.65;0.00;124817.52;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.47;18.95;0.61;183992.02;0.00;127848.88;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.47;18.93;0.61;188746.93;0.00;130783.71;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.46;18.93;0.61;186662.57;0.00;127810.60;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.46;18.93;0.61;182520.42;0.00;122471.64;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.47;18.94;0.61;178958.10;0.00;114629.91;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.48;18.95;0.61;173195.20;0.00;110789.58;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.49;18.97;0.61;166332.32;0.00;108054.13;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.50;18.99;0.61;160340.39;0.00;107621.89;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.50;19.01;0.61;153949.39;0.00;102783.77;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.51;19.02;0.61;148163.55;0.00;96108.04;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.52;19.04;0.62;143717.08;0.00;86899.48;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.52;19.04;0.62;142301.26;0.00;86162.50;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.52;19.05;0.63;144583.80;0.00;88351.51;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.52;19.05;0.63;149924.78;0.00;94927.87;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.52;19.05;0.62;150683.07;0.00;99838.58;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.52;19.05;0.62;153241.43;0.00;104809.30;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.52;19.04;0.62;155698.83;0.00;109781.85;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.52;19.04;0.62;158547.47;0.00;111135.54;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.51;19.03;0.62;161054.21;0.00;112538.25;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.51;19.02;0.62;164180.80;0.00;111533.09;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.50;19.01;0.62;168126.13;0.00;116270.17;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.50;19.00;0.62;173146.18;0.00;122463.55;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.49;18.98;0.61;178936.32;0.00;129954.51;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.48;18.96;0.61;182787.59;0.00;132865.75;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.47;18.95;0.61;185952.25;0.00;134303.66;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.47;18.93;0.60;189619.95;0.00;134987.39;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.47;18.94;0.60;182961.45;0.00;131380.16;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.49;18.97;0.60;170808.07;0.00;124234.08;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.51;19.03;0.60;157472.06;0.00;115921.44;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.55;19.09;0.60;142566.03;0.00;112822.45;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.58;19.15;0.60;127814.96;0.00;110490.27;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.60;19.21;0.60;116442.99;0.00;112128.40;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.63;19.26;0.60;107926.23;0.00;112287.13;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.65;19.29;0.60;103545.84;0.00;114065.59;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.65;19.30;0.60;105196.67;0.00;114185.43;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.65;19.29;0.60;109898.81;0.00;111886.93;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.63;19.26;0.61;119134.37;0.00;107647.66;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.62;19.24;0.61;129377.03;0.00;105919.73;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.61;19.22;0.62;132164.49;0.00;107006.48;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.60;19.20;0.62;135388.56;0.00;107715.77;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.59;19.18;0.62;137788.42;0.00;110452.40;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.58;19.17;0.62;142561.79;0.00;112623.29;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.57;19.15;0.62;147327.50;0.00;114778.45;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.56;19.13;0.62;153885.83;0.00;117817.37;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.55;19.10;0.62;159059.73;0.00;120926.40;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.54;19.08;0.61;164764.37;0.00;125548.18;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.53;19.06;0.61;170651.85;0.00;130783.71;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.52;19.03;0.61;175539.22;0.00;135056.12;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.50;19.01;0.60;180445.53;0.00;140510.56;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.49;18.98;0.60;185881.46;0.00;145095.13;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.49;18.99;0.59;182433.51;0.00;145086.56;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.51;19.01;0.59;175150.25;0.00;143136.55;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.53;19.05;0.59;167665.51;0.00;139155.73;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.55;19.11;0.59;154113.05;0.00;134943.59;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.58;19.16;0.59;138447.71;0.00;129985.84;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.60;19.20;0.59;124097.50;0.00;127180.82;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.62;19.24;0.59;114547.82;0.00;127077.11;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.64;19.28;0.59;109551.52;0.00;127540.00;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.64;19.29;0.58;111542.97;0.00;128733.51;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.64;19.27;0.59;115326.27;0.00;127179.67;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.62;19.24;0.59;123576.28;0.00;125063.76;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.61;19.21;0.59;131624.83;0.00;122475.96;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.60;19.20;0.60;135698.55;0.00;122714.51;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.59;19.18;0.60;142745.34;0.00;124174.76;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.58;19.15;0.60;151017.44;0.00;127072.32;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.56;19.13;0.61;157627.40;0.00;129200.01;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.55;19.10;0.61;163104.70;0.00;131416.07;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.54;19.07;0.61;168705.05;0.00;132865.75;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.52;19.05;0.61;173405.47;0.00;134339.44;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.51;19.02;0.60;177661.38;0.00;135769.89;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.50;18.99;0.60;181424.18;0.00;137144.76;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.49;18.97;0.60;185430.78;0.00;139856.52;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.47;18.95;0.60;188952.03;0.00;141842.79;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.46;18.93;0.60;193553.46;0.00;145095.13;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.47;18.93;0.59;187935.34;0.00;142463.65;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.48;18.96;0.59;177610.06;0.00;137897.67;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.51;19.01;0.59;166197.03;0.00;129842.37;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.54;19.07;0.59;152966.81;0.00;127889.33;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.56;19.13;0.59;140189.75;0.00;128247.48;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.59;19.17;0.59;130778.08;0.00;130381.23;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.61;19.22;0.59;122701.06;0.00;128641.99;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.62;19.25;0.59;118186.99;0.00;126755.63;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.63;19.25;0.59;119447.30;0.00;122945.87;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.62;19.24;0.59;123361.24;0.00;120754.15;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.60;19.20;0.60;131754.60;0.00;120497.81;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.59;19.18;0.60;140192.82;0.00;120868.91;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.58;19.16;0.60;142149.15;0.00;118324.48;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.57;19.14;0.61;145986.91;0.00;116033.85;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.56;19.12;0.61;149084.76;0.00;112395.20;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.55;19.10;0.62;155033.64;0.00;116242.52;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.54;19.08;0.61;161502.18;0.00;122471.64;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.53;19.06;0.61;173916.88;0.00;130783.71;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.52;19.03;0.60;178880.93;0.00;135056.12;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.50;19.01;0.60;182286.51;0.00;137750.96;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.49;18.98;0.60;184717.21;0.00;140454.04;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.48;18.96;0.59;188429.62;0.00;143136.55;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.47;18.94;0.59;192847.28;0.00;145739.95;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.46;18.92;0.59;197781.95;0.00;148400.36;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2981.51;20.00;19.46;18.93;0.59;192777.71;0.00;147757.39;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2981.51;20.00;19.48;18.96;0.59;181606.18;0.00;144407.20;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.51;19.01;0.58;167453.66;0.00;141424.33;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1929.21;20.00;19.54;19.08;0.58;153151.46;0.00;139843.40;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.57;19.13;0.58;139994.67;0.00;137885.09;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.59;19.18;0.58;130678.09;0.00;135975.74;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.61;19.22;0.58;122262.91;0.00;134583.87;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.63;19.26;0.58;116973.23;0.00;133927.94;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1929.21;20.00;19.64;19.27;0.58;117562.47;0.00;133353.33;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2455.36;20.00;19.63;19.25;0.58;122896.70;0.00;132469.76;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3156.90;20.00;19.61;19.22;0.58;131915.25;0.00;132524.26;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3156.90;20.00;19.59;19.19;0.59;140995.37;0.00;132521.53;49476.89;8958.51;0.00;0.00
