Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.49;18.98;0.40;7393.63;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.49;18.99;0.41;7137.00;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.51;19.01;0.41;6843.64;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.52;19.04;0.43;6526.22;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.54;19.08;0.44;6169.81;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.56;19.12;0.45;5830.27;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.57;19.15;0.47;5537.41;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.58;19.17;0.47;5298.72;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.59;19.18;0.48;5102.44;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.59;19.19;0.47;4994.56;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.00;19.59;19.18;0.47;5200.06;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.58;19.16;0.47;5580.18;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.56;19.13;0.47;6149.04;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.55;19.10;0.47;6341.43;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.54;19.08;0.48;6461.88;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.53;19.06;0.49;6496.21;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.52;19.04;0.50;6533.29;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.51;19.03;0.51;6516.09;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.51;19.01;0.53;6462.86;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.50;19.00;0.54;6467.58;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.50;19.00;0.54;6494.47;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.50;18.99;0.54;6547.17;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.49;18.99;0.54;6518.18;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.49;18.98;0.55;6480.75;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.49;18.99;0.56;6363.63;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.50;19.00;0.57;6123.10;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.51;19.03;0.59;5882.95;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.53;19.05;0.59;5699.31;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.54;19.08;0.60;5479.88;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.55;19.11;0.60;5245.24;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.57;19.13;0.60;5078.39;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.58;19.16;0.60;4985.07;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.59;19.17;0.59;4965.86;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.59;19.18;0.58;5064.03;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.00;19.59;19.18;0.57;5107.50;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.59;19.18;0.57;5188.75;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.58;19.17;0.58;5311.84;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.58;19.16;0.58;5345.63;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.58;19.16;0.58;5392.68;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.58;19.15;0.58;5441.77;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.57;19.15;0.58;5508.08;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.57;19.14;0.58;5561.39;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.57;19.13;0.59;5622.31;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.56;19.13;0.59;5648.40;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.56;19.12;0.57;5645.01;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.56;19.12;0.55;5636.72;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.56;19.11;0.54;5623.83;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.56;19.11;0.54;5618.33;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.58;19.15;0.55;5323.68;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.61;19.23;0.55;4733.17;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.65;19.31;0.57;4155.50;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.71;19.43;0.59;3396.24;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.77;19.53;0.60;2630.14;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.81;19.63;0.62;1882.94;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.85;19.71;0.62;1232.74;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.89;19.78;0.61;726.50;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.92;19.84;0.58;391.19;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.93;19.86;0.52;274.10;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.00;19.93;19.86;0.50;620.86;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.91;19.83;0.50;1298.30;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.89;19.77;0.53;2305.03;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.87;19.73;0.55;2642.48;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.85;19.70;0.56;2843.45;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.83;19.66;0.56;2902.71;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.82;19.63;0.57;3207.78;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.80;19.60;0.56;3565.15;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.78;19.56;0.56;4029.06;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.76;19.52;0.55;4427.14;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.74;19.47;0.53;4839.76;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.71;19.43;0.52;5265.93;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.69;19.37;0.51;5482.89;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.67;19.33;0.51;5580.81;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.67;19.33;0.52;5302.15;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.70;19.40;0.54;4617.88;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.72;19.44;0.55;4136.67;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.79;19.58;0.57;3114.88;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.84;19.69;0.58;2245.24;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.89;19.77;0.59;1520.05;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.92;19.85;0.57;899.08;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.96;19.92;0.57;352.63;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.99;19.98;0.56;5.07;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;20.00;19.99;0.56;0.03;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.00;19.98;19.97;0.55;332.87;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.96;19.92;0.54;906.06;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;19.92;19.85;0.52;1683.69;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.90;19.81;0.52;2130.69;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.89;19.77;0.52;2581.17;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.87;19.73;0.53;3113.62;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.84;19.68;0.53;3581.70;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.81;19.63;0.51;3995.55;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.79;19.57;0.49;4423.76;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.76;19.52;0.47;4823.39;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.73;19.46;0.45;5171.65;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.70;19.41;0.43;5517.16;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.68;19.35;0.42;5832.34;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.65;19.30;0.42;6129.96;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.64;19.27;0.42;6268.76;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.67;19.35;0.43;5228.82;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.67;19.34;0.44;4576.29;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.78;19.56;0.45;2386.88;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.00;19.85;19.70;0.45;1220.48;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.90;19.81;0.45;466.83;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.95;19.90;0.44;77.79;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.20;20.14;20.07;0.44;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.42;20.34;20.25;0.44;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.52;20.43;20.34;0.48;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.44;20.38;20.32;0.52;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.24;20.22;20.21;0.56;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.00;20.03;20.07;0.59;217.93;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;20.01;20.03;0.60;798.36;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.99;19.99;0.59;1344.75;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;19.97;19.94;0.56;1954.46;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.94;19.89;0.54;2421.74;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;19.91;19.83;0.52;2774.27;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.89;19.77;0.50;3102.15;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.86;19.72;0.49;3443.12;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.83;19.66;0.49;3781.84;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.80;19.61;0.49;4090.70;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.78;19.56;0.49;4283.34;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.76;19.51;0.49;4379.92;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.75;19.51;0.47;4196.48;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.79;19.59;0.47;3039.71;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.81;19.62;0.50;2077.94;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.02;19.93;19.84;0.55;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.42;20.28;20.14;0.57;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.73;20.57;20.40;0.57;0.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.94;20.78;20.61;0.57;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;21.18;21.01;20.84;0.56;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;21.35;21.19;21.03;0.55;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;21.37;21.24;21.12;0.53;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;21.30;21.20;21.11;0.55;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;21.15;21.10;21.04;0.58;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.94;20.93;20.93;0.64;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.82;20.84;20.86;0.66;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.71;20.76;20.80;0.64;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.57;20.65;20.73;0.60;0.00;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.46;20.56;20.65;0.57;0.00;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.37;20.47;20.57;0.56;0.00;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.28;20.38;20.49;0.56;0.00;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.20;20.30;20.41;0.57;0.00;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.12;20.22;20.33;0.57;0.00;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.06;20.16;20.26;0.57;0.00;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;20.10;20.19;0.57;124.88;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;20.07;20.15;0.57;394.97;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;20.07;20.14;0.55;439.94;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;20.08;20.16;0.55;74.69;0.00;0.00;0.00;0.00;0.00;466.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.12;20.18;20.24;0.56;0.00;0.00;0.00;0.00;0.00;0.00;468.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.34;20.36;20.38;0.57;0.00;0.00;0.00;0.00;0.00;0.00;470.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.53;20.53;20.52;0.59;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.70;20.68;20.65;0.59;0.00;0.00;0.00;0.00;0.00;0.00;471.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.82;20.79;20.76;0.60;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.89;20.87;20.84;0.60;0.00;0.00;0.00;0.00;0.00;0.00;472.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.90;20.89;20.88;0.60;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.34;20.82;20.84;20.85;0.59;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;128.98;20.70;20.75;20.79;0.58;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.56;20.62;20.68;0.58;0.00;0.00;0.00;0.00;0.00;0.00;472.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;165.83;20.37;20.46;20.55;0.57;0.00;0.00;0.00;0.00;0.00;0.00;472.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.22;20.33;20.44;0.57;0.00;0.00;0.00;0.00;0.00;0.00;471.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.08;20.21;20.33;0.57;0.00;0.00;0.00;0.00;0.00;0.00;467.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;184.25;20.00;20.12;20.25;0.57;285.10;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;20.09;20.18;0.58;675.74;0.00;0.00;0.00;0.00;0.00;404.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;138.19;20.00;20.06;20.12;0.58;996.23;0.00;0.00;0.00;0.00;0.00;207.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;20.03;20.06;0.59;1255.79;0.00;0.00;0.00;0.00;0.00;208.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;20.00;20.00;0.59;1489.50;0.00;0.00;0.00;0.00;0.00;208.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.97;19.95;0.59;1707.25;0.00;0.00;0.00;0.00;0.00;209.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.95;19.90;0.58;1910.11;0.00;0.00;0.00;0.00;0.00;398.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.93;19.86;0.57;2154.57;0.00;0.00;0.00;0.00;0.00;409.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;92.13;20.00;19.91;19.82;0.57;2354.11;0.00;0.00;0.00;0.00;0.00;433.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;119.76;20.00;19.91;19.82;0.56;2318.44;0.00;0.00;0.00;0.00;0.00;458.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;156.62;20.00;19.94;19.89;0.56;1632.02;0.00;0.00;0.00;0.00;0.00;466.18
