Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.75;19.51;0.40;16692.25;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.74;19.48;0.39;19514.25;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.72;19.43;0.39;20932.62;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.69;19.39;0.38;21963.57;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.68;19.36;0.38;22374.28;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.70;19.40;0.38;19965.74;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.74;19.49;0.38;16271.20;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.80;19.60;0.36;11603.80;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.87;19.73;0.34;8474.00;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.92;19.83;0.32;6268.50;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.95;19.90;0.30;5401.06;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.99;19.98;0.29;3950.31;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;20.02;20.04;0.28;3007.50;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;20.02;20.05;0.28;3198.48;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;20.00;20.01;0.29;4113.81;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.97;19.94;0.30;5791.18;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.93;19.86;0.32;7599.13;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.91;19.82;0.34;8612.81;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.89;19.79;0.37;9808.77;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.88;19.75;0.39;11224.95;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.86;19.71;0.40;12822.46;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.83;19.67;0.40;14412.55;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.81;19.62;0.39;16353.67;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.79;19.57;0.38;17313.57;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.76;19.53;0.38;17739.04;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.74;19.48;0.38;17799.28;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.72;19.44;0.38;19020.01;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.70;19.41;0.38;20566.71;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.69;19.39;0.37;22379.09;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.71;19.43;0.38;19952.19;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.75;19.51;0.39;15810.72;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.81;19.62;0.41;10344.44;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.88;19.75;0.42;6860.14;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.93;19.86;0.43;4252.38;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.97;19.94;0.43;3024.76;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;20.01;20.02;0.44;1062.23;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.04;20.07;20.10;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.10;20.12;20.14;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.04;20.07;20.10;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;20.02;20.04;0.54;1045.61;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.99;19.98;0.58;3155.82;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.97;19.95;0.60;4461.50;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.96;19.92;0.62;6187.80;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.94;19.89;0.61;8186.07;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.92;19.85;0.60;9384.08;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.90;19.80;0.58;10134.21;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.88;19.76;0.56;10559.11;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.86;19.73;0.53;12066.93;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.84;19.69;0.50;14132.10;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.82;19.65;0.47;16687.80;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.80;19.59;0.45;18215.10;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.77;19.54;0.43;19348.81;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.75;19.51;0.42;19743.73;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.77;19.55;0.42;17413.86;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.81;19.63;0.43;13696.94;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.87;19.74;0.43;9007.75;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.93;19.86;0.43;5620.83;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.98;19.96;0.42;3035.11;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;20.01;20.03;0.42;1621.96;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.01;20.06;20.11;0.42;0.00;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.11;20.16;20.21;0.42;0.00;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.12;20.17;20.23;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.03;20.10;20.17;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;20.05;20.10;0.47;1640.97;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;20.01;20.03;0.47;4002.37;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.99;19.98;0.48;4971.63;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.97;19.95;0.47;5885.08;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.95;19.91;0.47;6684.80;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.93;19.87;0.47;7929.10;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.92;19.83;0.46;9350.70;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.90;19.79;0.46;11015.07;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.87;19.75;0.47;11892.05;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.85;19.71;0.47;12444.19;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.83;19.67;0.49;12649.71;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.82;19.63;0.49;13312.54;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.80;19.60;0.47;14163.66;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.80;19.59;0.43;14480.91;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.82;19.64;0.42;13548.02;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.86;19.71;0.42;12350.11;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.90;19.81;0.45;11064.39;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.95;19.89;0.45;8818.98;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.98;19.96;0.44;6247.79;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;20.01;20.02;0.41;3784.47;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;20.04;20.07;0.37;2158.80;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;20.06;20.11;0.33;1044.05;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;20.05;20.11;0.28;923.02;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;20.04;20.08;0.27;1952.11;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;20.01;20.02;0.27;3899.06;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.97;19.94;0.31;6432.39;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.95;19.90;0.33;7965.34;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.93;19.86;0.33;9560.21;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.91;19.81;0.32;11290.48;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.88;19.76;0.31;13005.61;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.86;19.71;0.30;14707.31;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.83;19.66;0.35;17784.52;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.80;19.60;0.37;18712.68;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.77;19.54;0.38;19701.10;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.74;19.48;0.38;20758.26;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.71;19.43;0.38;21686.57;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.69;19.37;0.38;22479.49;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.67;19.34;0.37;22936.56;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.67;19.33;0.37;22373.22;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.67;19.35;0.37;21428.42;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.69;19.37;0.38;20223.41;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.70;19.41;0.37;19136.37;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.72;19.44;0.37;17962.38;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.73;19.46;0.35;17013.52;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.74;19.48;0.34;16005.53;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.74;19.48;0.33;15131.66;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.74;19.47;0.33;14438.96;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.73;19.45;0.34;15114.43;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.71;19.42;0.35;16431.85;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.69;19.38;0.36;18371.84;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.68;19.35;0.37;19361.15;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.66;19.32;0.37;20350.37;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.65;19.29;0.36;21356.12;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.63;19.26;0.36;22529.85;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.62;19.23;0.35;23785.84;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.60;19.20;0.34;25283.97;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.58;19.16;0.33;26200.05;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.56;19.12;0.33;27011.24;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.54;19.08;0.33;27606.96;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.52;19.05;0.33;28693.70;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.51;19.01;0.32;29897.48;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.50;19.00;0.31;30905.90;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.53;19.06;0.31;28200.13;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.57;19.14;0.32;24034.76;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.63;19.27;0.35;18574.99;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.70;19.40;0.36;14925.32;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.76;19.51;0.35;12252.67;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.80;19.60;0.33;10745.13;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.84;19.69;0.31;8999.59;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.88;19.76;0.29;8005.49;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.89;19.78;0.29;8137.90;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.88;19.76;0.30;9707.59;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.85;19.70;0.31;12418.79;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.81;19.62;0.33;15961.31;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.79;19.57;0.35;17696.27;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.76;19.52;0.36;19391.50;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.73;19.47;0.35;20910.34;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.71;19.41;0.36;22079.18;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.68;19.36;0.36;22877.68;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.65;19.31;0.36;23436.99;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.63;19.26;0.36;24554.22;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.61;19.22;0.35;25769.68;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.59;19.17;0.34;27194.64;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.56;19.12;0.33;28123.25;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.54;19.08;0.33;28827.00;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.53;19.07;0.31;28768.02;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.55;19.11;0.31;26763.41;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.59;19.17;0.31;23812.66;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.63;19.26;0.32;20183.11;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.68;19.36;0.33;16901.59;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.73;19.46;0.34;13893.93;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.77;19.54;0.36;11349.03;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.81;19.62;0.37;10143.83;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.84;19.67;0.37;10048.90;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.84;19.68;0.36;11305.76;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.83;19.66;0.35;12415.18;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.80;19.60;0.34;14069.47;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.77;19.54;0.33;16040.47;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.75;19.49;0.33;16692.23;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.73;19.46;0.34;17143.03;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.71;19.43;0.35;17352.11;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.70;19.40;0.36;18179.85;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.68;19.37;0.37;19168.79;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.67;19.34;0.38;20488.07;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.65;19.31;0.38;21528.31;0.00;0.00;0.00;0.00;0.01;730.03
