Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;11.61;11.75;11.90;0.52;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.45;11.63;11.80;0.54;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.28;11.48;11.69;0.56;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.09;11.33;11.56;0.56;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;10.89;11.16;11.42;0.56;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;10.74;11.02;11.29;0.57;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;10.66;10.92;11.18;0.58;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;10.66;10.90;11.13;0.58;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;10.79;10.97;11.15;0.59;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;11.03;11.13;11.23;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;11.34;11.36;11.37;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;11.61;11.58;11.54;0.57;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;11.85;11.79;11.72;0.52;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;12.06;11.97;11.89;0.45;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;12.21;12.12;12.03;0.42;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;12.29;12.21;12.14;0.42;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;12.30;12.25;12.20;0.46;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;12.33;12.28;12.24;0.49;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;12.33;12.29;12.25;0.51;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;12.30;12.27;12.23;0.52;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;12.25;12.23;12.21;0.55;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;12.19;12.19;12.20;0.59;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;12.10;12.13;12.16;0.63;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;12.04;12.09;12.13;0.67;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;12.02;12.06;12.10;0.69;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;12.00;12.04;12.07;0.69;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.93;11.98;12.03;0.70;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.82;11.90;11.98;0.70;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.67;11.78;11.90;0.70;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.57;11.70;11.83;0.70;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;11.52;11.65;11.77;0.70;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;11.53;11.65;11.77;0.69;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;11.65;11.74;11.83;0.69;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;11.88;11.91;11.95;0.69;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;12.18;12.17;12.15;0.69;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;12.48;12.43;12.39;0.68;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;12.77;12.70;12.63;0.66;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;13.00;12.93;12.86;0.63;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;13.22;13.14;13.06;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;13.37;13.29;13.21;0.59;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;13.46;13.38;13.30;0.58;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;13.48;13.42;13.35;0.57;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;13.45;13.41;13.36;0.58;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;13.36;13.35;13.33;0.58;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;13.25;13.27;13.29;0.59;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;13.08;13.16;13.24;0.60;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;12.87;13.01;13.15;0.60;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;12.70;12.88;13.05;0.60;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;12.54;12.75;12.95;0.60;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;12.36;12.60;12.83;0.60;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;12.22;12.46;12.71;0.60;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;12.06;12.32;12.58;0.60;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;11.93;12.19;12.46;0.60;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;11.85;12.10;12.35;0.60;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;11.83;12.05;12.27;0.60;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;11.91;12.08;12.26;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;784.51;12.13;12.23;12.33;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;784.51;12.46;12.47;12.48;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;12.92;12.82;12.72;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;507.63;13.31;13.15;13.00;0.62;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;13.65;13.47;13.28;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;13.92;13.73;13.54;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;14.15;13.96;13.78;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;14.29;14.12;13.95;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;507.63;14.35;14.21;14.07;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;646.07;14.36;14.24;14.13;0.62;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;830.66;14.31;14.23;14.15;0.64;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;830.66;14.20;14.17;14.13;0.66;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;14.13;14.12;14.11;0.67;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;14.07;14.08;14.10;0.66;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;14.01;14.04;14.08;0.65;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;692.22;13.97;14.01;14.05;0.64;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;692.22;13.94;13.98;14.03;0.64;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.89;13.94;14.00;0.64;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.84;13.90;13.96;0.64;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.78;13.85;13.92;0.65;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.71;13.79;13.88;0.67;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.68;13.76;13.84;0.67;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.71;13.77;13.83;0.67;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.82;13.85;13.88;0.66;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;13.98;13.98;13.99;0.66;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;14.20;14.17;14.14;0.66;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;14.50;14.43;14.36;0.67;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;14.86;14.74;14.62;0.66;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;15.25;15.08;14.91;0.64;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;15.65;15.43;15.21;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;15.93;15.70;15.47;0.56;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;16.09;15.88;15.67;0.55;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;16.15;15.98;15.80;0.57;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;16.16;16.02;15.88;0.58;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;16.11;16.01;15.91;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;15.99;15.95;15.90;0.62;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;15.90;15.89;15.88;0.65;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;15.84;15.85;15.87;0.69;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;15.76;15.80;15.85;0.74;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;15.64;15.72;15.80;0.75;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;15.49;15.61;15.74;0.73;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;15.37;15.52;15.67;0.69;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;15.20;15.39;15.57;0.66;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;15.03;15.25;15.47;0.63;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;14.86;15.10;15.35;0.62;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;14.72;14.97;15.23;0.62;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;14.61;14.87;15.12;0.61;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;14.58;14.82;15.06;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;14.73;14.91;15.09;0.62;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;15.05;15.13;15.22;0.65;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;15.51;15.48;15.45;0.70;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;15.93;15.83;15.73;0.73;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;16.33;16.18;16.03;0.74;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;16.68;16.50;16.31;0.75;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;16.98;16.77;16.57;0.76;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;17.18;16.98;16.78;0.77;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;17.27;17.09;16.91;0.79;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;17.28;17.13;16.98;0.78;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;17.21;17.11;17.00;0.76;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;17.07;17.03;16.99;0.71;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;16.98;16.97;16.97;0.68;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;16.90;16.92;16.95;0.67;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;16.80;16.86;16.92;0.69;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;16.69;16.78;16.87;0.70;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;16.56;16.68;16.80;0.71;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;15.80;16.17;16.54;0.65;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;15.59;15.98;16.37;0.61;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;15.43;15.81;16.20;0.59;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;15.25;15.64;16.03;0.57;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;15.09;15.47;15.86;0.56;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;14.98;15.35;15.71;0.57;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;14.92;15.27;15.62;0.58;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;14.95;15.27;15.59;0.59;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;15.02;15.31;15.59;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;15.14;15.40;15.66;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;15.34;15.55;15.77;0.61;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;15.59;15.75;15.91;0.60;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;15.84;15.95;16.06;0.57;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;16.00;16.09;16.17;0.56;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;16.07;16.16;16.24;0.55;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;16.05;16.15;16.25;0.55;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;16.00;16.11;16.22;0.55;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;15.91;16.03;16.15;0.56;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;15.79;15.92;16.06;0.57;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;15.65;15.80;15.96;0.58;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;15.49;15.68;15.86;0.60;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;15.32;15.53;15.74;0.62;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;15.16;15.39;15.62;0.63;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;15.01;15.25;15.50;0.65;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;14.85;15.11;15.37;0.66;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;14.70;14.97;15.23;0.67;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;14.56;14.83;15.10;0.67;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;14.43;14.69;14.96;0.67;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;14.28;14.55;14.83;0.67;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;14.15;14.42;14.70;0.67;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;14.02;14.31;14.60;0.66;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;14.11;14.35;14.59;0.67;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;14.34;14.50;14.66;0.70;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;14.70;14.77;14.83;0.74;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;14.98;15.01;15.04;0.76;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;15.18;15.21;15.24;0.76;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;15.30;15.35;15.40;0.75;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;15.47;15.51;15.55;0.73;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;15.59;15.62;15.66;0.72;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;15.68;15.69;15.71;0.70;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;15.67;15.69;15.71;0.70;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;15.61;15.64;15.68;0.72;0.00;0.00;0.00;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;15.52;15.57;15.63;0.76;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;15.46;15.52;15.58;0.79;0.00;0.00;0.00;0.00;2357.21;0.00;0.00
