Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.83;19.67;0.44;39606.39;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.83;19.67;0.44;37916.07;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.84;19.68;0.44;35922.07;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.85;19.69;0.45;34338.35;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.85;19.71;0.46;32751.51;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.86;19.73;0.47;31337.89;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.87;19.74;0.47;30566.19;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.88;19.75;0.48;30778.96;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.88;19.76;0.49;31979.88;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.88;19.75;0.51;34283.16;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;19.87;19.74;0.51;35788.60;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.86;19.72;0.50;37383.19;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.85;19.69;0.47;39266.33;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.84;19.67;0.44;40919.35;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.83;19.66;0.41;42910.63;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.82;19.64;0.38;45195.58;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.81;19.62;0.37;46224.19;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.80;19.60;0.36;46550.05;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.79;19.58;0.37;46265.98;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.78;19.56;0.37;47323.77;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.77;19.55;0.38;48928.72;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.77;19.54;0.38;51102.22;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.76;19.52;0.38;51619.74;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.75;19.50;0.38;51801.63;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.76;19.52;0.38;49989.38;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.79;19.57;0.38;45397.10;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.83;19.66;0.38;39217.77;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.88;19.76;0.38;31749.08;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.94;19.87;0.38;25753.53;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.98;19.96;0.38;21085.80;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.01;20.01;0.38;18400.71;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.03;20.06;0.38;15796.39;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.04;20.09;0.39;14916.31;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;20.04;20.07;0.40;15838.94;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;20.02;20.04;0.41;18498.60;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.99;19.98;0.41;22953.53;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.97;19.94;0.41;27262.76;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.95;19.91;0.41;30564.65;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.94;19.88;0.42;33828.31;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.92;19.85;0.43;37382.00;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.91;19.81;0.43;39396.82;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.89;19.78;0.43;40417.96;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.87;19.75;0.42;40810.39;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.86;19.72;0.42;42246.65;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.85;19.69;0.41;43923.39;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.84;19.67;0.41;45853.47;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.82;19.64;0.41;46645.99;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.81;19.62;0.41;47082.76;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.81;19.61;0.40;46372.39;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.81;19.62;0.40;44738.64;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.82;19.63;0.41;43016.91;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.83;19.65;0.42;41087.44;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.84;19.68;0.44;38683.93;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.85;19.70;0.45;36217.90;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.86;19.72;0.46;33879.46;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.87;19.73;0.47;31815.22;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.87;19.73;0.48;29825.43;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.86;19.73;0.47;28303.34;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;19.86;19.72;0.47;29679.06;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.85;19.71;0.47;32584.03;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.84;19.69;0.47;37250.24;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.84;19.67;0.47;38616.27;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.83;19.65;0.47;39405.25;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.82;19.64;0.49;39327.10;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.81;19.62;0.50;39319.29;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.80;19.61;0.51;38864.49;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.80;19.59;0.53;38066.90;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.79;19.58;0.54;38047.72;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.79;19.58;0.54;38274.07;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.78;19.57;0.54;38758.65;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.78;19.56;0.54;38390.81;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.78;19.55;0.55;37984.58;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.78;19.56;0.56;37080.43;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.78;19.56;0.57;35340.47;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.79;19.57;0.58;33710.41;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.79;19.58;0.59;32621.87;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.80;19.60;0.60;31251.20;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.81;19.61;0.60;29691.45;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.81;19.63;0.60;28649.49;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.82;19.64;0.60;28203.74;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.82;19.65;0.59;28285.31;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.83;19.65;0.57;29254.83;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;19.83;19.66;0.57;29559.45;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.83;19.65;0.57;30115.55;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.82;19.65;0.57;30989.07;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.82;19.64;0.58;31288.86;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.82;19.64;0.58;31682.03;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.82;19.64;0.57;32078.73;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.82;19.63;0.57;32602.51;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.81;19.63;0.58;33014.61;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.81;19.62;0.58;33426.87;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.81;19.62;0.58;33564.21;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.81;19.61;0.57;33412.19;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.80;19.61;0.55;33241.86;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.80;19.61;0.54;33053.77;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.80;19.61;0.54;33061.75;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.82;19.63;0.54;31815.13;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.84;19.68;0.55;28808.44;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.88;19.75;0.57;25185.22;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.91;19.83;0.58;21604.60;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.95;19.91;0.60;16734.17;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.99;19.98;0.61;11328.41;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.01;20.03;0.62;6248.69;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.04;20.07;0.61;2560.60;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.05;20.10;0.58;39.00;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.06;20.09;20.12;0.52;0.00;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;20.05;20.10;0.49;705.15;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;20.04;20.08;0.50;6007.99;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;20.03;20.05;0.53;13985.98;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;20.01;20.02;0.55;16396.58;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;20.00;20.00;0.56;17778.55;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.99;19.97;0.56;17726.59;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.97;19.95;0.56;20246.47;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.96;19.93;0.56;23226.70;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.95;19.91;0.55;27080.99;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.94;19.89;0.54;30160.82;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.93;19.86;0.53;33273.31;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.92;19.84;0.52;36417.94;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.90;19.81;0.51;37348.32;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.89;19.78;0.51;37296.03;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.89;19.79;0.52;34836.35;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.91;19.83;0.53;31180.85;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.95;19.89;0.55;26570.02;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.99;19.98;0.57;22089.59;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;20.03;20.06;0.58;16088.68;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.06;20.13;0.59;10432.98;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.09;20.17;0.57;5144.48;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;20.11;20.21;0.57;1233.16;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.04;20.14;20.25;0.56;0.00;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.06;20.16;20.25;0.56;0.00;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.01;20.11;20.21;0.55;0.00;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;20.08;20.16;0.54;3643.68;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;20.06;20.12;0.52;8744.26;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;20.04;20.09;0.52;12394.22;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;20.03;20.06;0.52;16436.41;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;20.02;20.04;0.53;21080.99;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;20.00;20.01;0.52;24789.24;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.99;19.98;0.51;27844.87;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.97;19.94;0.49;30902.17;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.95;19.91;0.46;33686.93;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.94;19.88;0.45;35904.77;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.92;19.84;0.43;38097.98;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.91;19.81;0.42;39986.97;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.89;19.78;0.41;41790.85;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.90;19.79;0.42;41895.13;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.91;19.83;0.43;35529.27;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.95;19.89;0.44;25683.98;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.99;19.98;0.45;13087.65;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;20.04;20.09;0.45;4805.50;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.04;20.11;20.18;0.45;0.00;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.15;20.22;20.28;0.43;0.00;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.35;20.38;20.40;0.43;0.00;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.51;20.51;20.50;0.44;0.00;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.62;20.59;20.55;0.47;0.00;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.58;20.56;20.54;0.51;0.00;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.40;20.43;20.46;0.55;0.00;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.15;20.26;20.37;0.58;0.00;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;20.15;20.29;0.59;1304.62;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;20.13;20.26;0.58;6933.23;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;20.11;20.22;0.56;12487.98;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;20.09;20.18;0.54;16253.64;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;20.07;20.14;0.52;18766.88;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;20.05;20.09;0.50;20945.26;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;20.03;20.05;0.49;23349.58;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;20.01;20.02;0.48;25708.41;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.99;19.98;0.49;27744.52;0.00;0.00;0.00;0.00;0.03;3554.48
