Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.66;20.79;20.91;0.64;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.52;20.68;20.84;0.62;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.36;20.55;20.75;0.60;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.19;20.42;20.64;0.60;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;20.26;20.52;0.61;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.83;20.12;20.40;0.61;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.67;19.97;20.27;0.61;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.52;19.83;20.14;0.60;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.38;19.69;20.01;0.60;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.24;19.56;19.88;0.60;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;19.16;19.49;19.81;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;19.31;19.59;19.86;0.60;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;19.59;19.78;19.97;0.61;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;19.94;20.04;20.14;0.62;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.24;20.27;20.31;0.61;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.50;20.48;20.46;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.70;20.65;20.59;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.92;20.84;20.76;0.49;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;21.09;21.00;20.92;0.48;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;21.16;21.09;21.02;0.50;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;21.18;21.12;21.07;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;21.14;21.10;21.06;0.54;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;21.04;21.03;21.01;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.93;20.95;20.98;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.79;20.86;20.93;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.60;20.73;20.86;0.61;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.45;20.61;20.78;0.62;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.33;20.51;20.70;0.62;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.21;20.41;20.61;0.61;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.03;20.27;20.50;0.61;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.81;20.09;20.37;0.61;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.55;19.88;20.22;0.60;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.34;19.70;20.06;0.60;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.17;19.54;19.92;0.59;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;19.07;19.44;19.82;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;19.25;19.56;19.87;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;19.57;19.78;20.00;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.02;20.11;20.19;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.33;20.35;20.37;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.56;20.53;20.51;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.68;20.65;20.61;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.87;20.82;20.77;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;21.01;20.97;20.93;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;21.06;21.04;21.02;0.54;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;21.03;21.03;21.04;0.53;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.91;20.95;20.99;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.71;20.80;20.89;0.51;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.61;20.72;20.83;0.51;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.52;20.64;20.77;0.51;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.43;20.57;20.71;0.51;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.29;20.46;20.63;0.52;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.11;20.32;20.53;0.51;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.87;20.14;20.40;0.49;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.66;19.96;20.27;0.48;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.45;19.78;20.12;0.49;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.23;19.60;19.96;0.49;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.05;19.43;19.80;0.50;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;18.91;19.28;19.66;0.52;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;18.85;19.21;19.58;0.54;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;19.00;19.30;19.61;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;19.27;19.49;19.70;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;19.63;19.74;19.86;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;19.91;19.96;20.02;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.15;20.15;20.16;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.32;20.30;20.28;0.56;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.47;20.44;20.42;0.54;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.53;20.53;20.53;0.53;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.49;20.53;20.57;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.43;20.49;20.56;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.29;20.39;20.50;0.53;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.11;20.25;20.39;0.55;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;20.15;20.30;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;19.89;20.06;20.23;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;19.80;19.98;20.16;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;19.67;19.87;20.06;0.58;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;19.51;19.73;19.96;0.58;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.30;19.57;19.83;0.58;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.19;19.46;19.72;0.58;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.14;19.39;19.63;0.58;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.15;19.35;19.56;0.59;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;19.04;19.25;19.46;0.58;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;18.88;19.12;19.36;0.55;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;18.71;18.99;19.27;0.49;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;18.77;19.05;19.33;0.44;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;18.88;19.14;19.41;0.41;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;19.00;19.25;19.50;0.39;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;19.13;19.36;19.59;0.36;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;19.22;19.42;19.62;0.34;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;19.27;19.45;19.63;0.31;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;19.37;19.54;19.71;0.29;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;19.46;19.62;19.79;0.29;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;19.45;19.63;19.81;0.30;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;19.36;19.56;19.76;0.32;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;19.19;19.42;19.65;0.34;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;18.96;19.22;19.48;0.37;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;18.78;19.06;19.35;0.38;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;18.63;18.93;19.22;0.38;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;18.49;18.79;19.09;0.37;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;18.32;18.64;18.96;0.38;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;18.15;18.48;18.81;0.38;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;17.96;18.31;18.66;0.39;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;17.70;18.09;18.48;0.40;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;17.39;17.83;18.28;0.41;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;17.02;17.53;18.05;0.41;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;16.79;17.31;17.83;0.41;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;16.64;17.14;17.64;0.41;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;16.63;17.09;17.54;0.41;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;16.82;17.19;17.57;0.41;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;17.12;17.40;17.67;0.41;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;17.53;17.68;17.83;0.40;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;17.78;17.87;17.97;0.40;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;17.92;17.99;18.06;0.41;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;17.93;18.01;18.09;0.42;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;18.05;18.12;18.20;0.43;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;18.14;18.23;18.31;0.45;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;18.15;18.25;18.35;0.46;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;18.07;18.20;18.33;0.48;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;17.92;18.08;18.24;0.49;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;17.71;17.90;18.10;0.49;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;17.59;17.79;17.99;0.50;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;17.52;17.71;17.91;0.51;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;17.47;17.66;17.84;0.53;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;17.34;17.54;17.74;0.54;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;17.16;17.39;17.63;0.55;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;16.92;17.20;17.49;0.54;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;16.75;17.05;17.36;0.53;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;16.63;16.93;17.23;0.53;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;16.54;16.83;17.12;0.54;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;16.43;16.72;17.00;0.55;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;16.33;16.61;16.89;0.57;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;16.27;16.54;16.81;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;16.29;16.54;16.78;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;16.37;16.57;16.78;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;16.47;16.64;16.81;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;16.56;16.70;16.84;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;16.64;16.76;16.88;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;16.70;16.81;16.91;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;16.74;16.84;16.94;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;16.74;16.84;16.95;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;16.71;16.82;16.92;0.58;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;16.67;16.78;16.89;0.59;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;16.62;16.73;16.83;0.62;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;16.57;16.67;16.77;0.66;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;16.51;16.61;16.71;0.70;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;16.47;16.56;16.66;0.73;0.00;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;16.42;16.52;16.62;0.74;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;16.38;16.47;16.57;0.76;0.00;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;16.35;16.43;16.52;0.77;0.00;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;16.31;16.39;16.48;0.78;0.00;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;16.19;16.30;16.41;0.78;0.00;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;16.01;16.17;16.33;0.76;0.00;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;15.79;16.00;16.21;0.73;0.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;15.52;15.80;16.07;0.69;0.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;15.21;15.56;15.91;0.63;0.00;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;14.86;15.29;15.72;0.57;0.00;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;14.66;15.10;15.55;0.52;0.00;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;14.53;14.96;15.40;0.49;0.00;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;14.47;14.87;15.28;0.48;0.00;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;14.40;14.78;15.15;0.47;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;14.34;14.69;15.04;0.47;0.00;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;14.31;14.63;14.95;0.48;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;14.31;14.58;14.86;0.47;0.00;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;14.33;14.56;14.79;0.46;0.00;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;14.37;14.55;14.73;0.44;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;14.33;14.50;14.66;0.42;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;14.24;14.41;14.58;0.41;0.00;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;14.08;14.28;14.47;0.41;0.00;0.00;0.00;0.00;0.00;0.07;9570.13
