Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.61;19.22;0.38;37654.70;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.60;19.19;0.37;38728.87;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.58;19.17;0.36;39490.83;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.57;19.14;0.36;40687.48;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.56;19.11;0.35;42197.99;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.55;19.09;0.35;43770.22;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.55;19.11;0.35;42360.38;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.58;19.16;0.36;39592.61;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.61;19.23;0.38;36120.35;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.65;19.30;0.40;32344.94;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.69;19.38;0.40;28248.28;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.72;19.44;0.39;24626.79;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.75;19.49;0.38;22577.83;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.76;19.53;0.37;21704.24;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.76;19.53;0.36;22393.32;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.75;19.50;0.36;23440.37;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.73;19.46;0.36;25393.24;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.71;19.41;0.37;27413.19;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.70;19.39;0.38;28086.20;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.68;19.37;0.40;29159.86;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.67;19.35;0.42;30084.73;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.66;19.33;0.43;30779.62;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.65;19.30;0.43;31220.85;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.64;19.28;0.42;31658.37;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.63;19.27;0.41;32646.42;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.62;19.25;0.41;33801.79;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.61;19.23;0.41;35443.35;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.60;19.21;0.41;36374.08;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.59;19.19;0.41;37000.25;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.58;19.17;0.40;37433.76;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.59;19.17;0.40;36247.69;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.59;19.19;0.40;34376.64;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.61;19.22;0.40;32173.91;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.63;19.25;0.40;30626.09;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.64;19.29;0.40;29155.43;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.66;19.32;0.39;28310.83;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.67;19.34;0.40;27832.18;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.68;19.35;0.42;28065.88;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.67;19.35;0.46;29085.16;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.67;19.33;0.48;29813.47;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.65;19.30;0.48;30647.09;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.64;19.28;0.47;31488.09;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.63;19.26;0.46;31843.84;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.62;19.25;0.45;32621.15;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.62;19.23;0.44;33407.40;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.61;19.22;0.44;34130.87;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.60;19.20;0.44;34623.56;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.59;19.19;0.45;35287.55;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.59;19.17;0.45;35917.88;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.58;19.16;0.45;36547.71;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.57;19.14;0.45;37177.50;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.56;19.13;0.44;37653.93;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.56;19.11;0.44;38120.23;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.55;19.10;0.43;38231.67;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.57;19.14;0.43;36548.77;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.60;19.21;0.42;33854.26;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.65;19.29;0.42;30725.96;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.69;19.38;0.41;27020.54;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.73;19.46;0.41;23212.46;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.77;19.53;0.42;19621.74;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.80;19.59;0.41;17343.16;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.82;19.63;0.39;15910.61;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.82;19.64;0.36;15858.40;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.81;19.62;0.35;17721.06;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.79;19.58;0.35;20673.68;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.77;19.54;0.36;24452.10;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.75;19.51;0.37;26212.60;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.74;19.48;0.38;27779.35;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.72;19.45;0.40;29214.81;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.71;19.42;0.40;31050.57;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.69;19.38;0.40;32689.42;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.67;19.35;0.40;34685.78;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.66;19.31;0.39;36075.73;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.64;19.28;0.39;37308.77;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.62;19.24;0.39;38220.46;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.60;19.21;0.39;38943.30;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.59;19.18;0.39;39313.99;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.58;19.16;0.39;39097.39;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.59;19.18;0.40;37792.48;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.62;19.24;0.40;35980.73;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.65;19.31;0.41;34233.27;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.69;19.38;0.41;31818.32;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.72;19.45;0.41;29480.75;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.75;19.50;0.40;27698.91;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.77;19.53;0.40;26409.99;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.77;19.55;0.39;25949.04;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.77;19.53;0.39;26380.04;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.74;19.49;0.39;27446.89;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.72;19.43;0.39;28745.05;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.69;19.38;0.41;29953.06;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.67;19.35;0.42;30945.05;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.66;19.32;0.42;32278.12;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.65;19.30;0.41;34077.14;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.63;19.27;0.41;35075.36;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.62;19.24;0.41;35820.18;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.60;19.21;0.41;36408.17;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.59;19.18;0.41;37075.59;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.58;19.16;0.41;37561.19;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.57;19.14;0.41;38163.88;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.56;19.12;0.41;39204.13;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.55;19.10;0.40;40408.75;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.55;19.09;0.38;41877.34;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.56;19.12;0.37;39106.45;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.59;19.18;0.37;34290.51;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.63;19.27;0.37;28209.09;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.69;19.37;0.37;24650.24;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.73;19.47;0.37;22255.80;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.77;19.54;0.37;21638.92;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.80;19.60;0.38;19694.36;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.82;19.63;0.38;18073.05;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.82;19.63;0.39;16898.19;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.81;19.61;0.41;18017.16;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.79;19.57;0.43;20202.04;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.76;19.53;0.45;23358.88;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.75;19.51;0.46;24237.23;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.74;19.48;0.46;25358.55;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.73;19.46;0.45;26176.99;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.72;19.43;0.44;27214.98;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.71;19.41;0.44;28327.34;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.69;19.39;0.43;29477.22;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.68;19.36;0.43;30448.86;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.67;19.34;0.42;31572.05;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.66;19.31;0.42;32550.85;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.64;19.29;0.41;32760.05;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.63;19.27;0.39;32453.69;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.63;19.26;0.37;31685.77;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.65;19.30;0.36;28970.85;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.69;19.38;0.35;25119.51;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.74;19.48;0.35;21081.87;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.79;19.59;0.35;16673.68;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.84;19.68;0.34;12385.11;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.88;19.76;0.33;8734.91;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.92;19.84;0.32;6723.00;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.94;19.89;0.32;6302.37;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.95;19.90;0.32;7762.46;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.93;19.87;0.34;9649.65;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.91;19.82;0.37;12194.39;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.89;19.77;0.40;15036.91;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.87;19.74;0.42;16638.75;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.86;19.71;0.43;18520.77;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.84;19.68;0.42;20445.06;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.82;19.65;0.41;22492.53;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.81;19.61;0.40;24351.00;0.00;0.00;0.00;0.00;0.01;1210.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.79;19.57;0.39;26420.88;0.00;0.00;0.00;0.00;0.01;1214.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.77;19.54;0.38;28495.43;0.00;0.00;0.00;0.00;0.01;1219.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.75;19.50;0.37;30605.92;0.00;0.00;0.00;0.00;0.01;1224.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.73;19.45;0.37;32750.86;0.00;0.00;0.00;0.00;0.02;2325.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.71;19.41;0.36;34314.13;0.00;0.00;0.00;0.00;0.02;2390.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;515.03;20.00;19.68;19.37;0.35;35558.63;0.00;0.00;0.00;0.00;0.02;2531.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.67;19.34;0.35;36337.44;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.67;19.35;0.35;34645.29;0.00;0.00;0.00;0.00;0.02;2721.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;875.55;20.00;19.70;19.40;0.36;31608.36;0.00;0.00;0.00;0.00;0.02;2735.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.73;19.46;0.38;28187.13;0.00;0.00;0.00;0.00;0.02;2748.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.77;19.54;0.40;24319.21;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.80;19.61;0.41;20306.01;0.00;0.00;0.00;0.00;0.02;2750.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.83;19.67;0.41;16603.12;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.86;19.72;0.41;14575.42;0.00;0.00;0.00;0.00;0.02;2760.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;669.54;20.00;19.88;19.75;0.40;13749.83;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.53;20.00;19.87;19.75;0.39;14464.77;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;721.04;20.00;19.86;19.72;0.39;15886.60;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.84;19.67;0.41;18221.06;0.00;0.00;0.00;0.00;0.02;2755.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;927.06;20.00;19.81;19.62;0.43;21116.60;0.00;0.00;0.00;0.00;0.02;2757.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.80;19.59;0.45;22292.39;0.00;0.00;0.00;0.00;0.02;2752.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.78;19.56;0.46;23696.38;0.00;0.00;0.00;0.00;0.02;2726.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1030.06;20.00;19.77;19.53;0.47;25105.89;0.00;0.00;0.00;0.00;0.02;2677.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.75;19.50;0.46;27065.13;0.00;0.00;0.00;0.00;0.02;2361.73
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;772.55;20.00;19.73;19.47;0.45;29142.53;0.00;0.00;0.00;0.00;0.01;1210.02
