Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.72;19.44;0.50;21960.64;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.70;19.40;0.47;23214.35;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.68;19.37;0.44;24240.32;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.67;19.34;0.41;25394.60;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.65;19.31;0.38;26698.69;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.64;19.27;0.37;27399.99;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.62;19.24;0.36;27751.16;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.61;19.21;0.37;27776.14;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.59;19.19;0.37;28428.22;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.58;19.16;0.38;29342.77;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.57;19.14;0.38;30539.86;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.56;19.11;0.38;30947.98;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.54;19.09;0.38;31173.03;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.56;19.11;0.38;30166.93;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.59;19.19;0.38;27368.06;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.65;19.30;0.38;23605.26;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.73;19.46;0.38;19039.54;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.81;19.62;0.38;15192.26;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.87;19.74;0.38;12193.19;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.91;19.83;0.38;10441.61;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.96;19.92;0.38;8539.93;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.99;19.98;0.39;7610.51;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.99;19.98;0.40;8047.15;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.96;19.93;0.41;9785.99;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.93;19.85;0.41;12467.68;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.88;19.77;0.41;15477.60;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.85;19.71;0.41;17511.54;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.83;19.66;0.42;19391.55;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.80;19.61;0.43;21423.01;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.78;19.55;0.43;22717.97;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.75;19.50;0.43;23520.41;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.73;19.45;0.42;23982.11;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.70;19.41;0.42;24921.18;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.68;19.37;0.41;25964.66;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.66;19.33;0.41;27124.54;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.64;19.29;0.41;27730.56;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.63;19.25;0.41;28136.91;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.62;19.24;0.40;27773.12;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.63;19.25;0.40;26770.40;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.64;19.28;0.41;25607.88;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.66;19.32;0.42;24297.04;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.68;19.36;0.44;22771.59;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.70;19.41;0.45;21270.10;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.72;19.44;0.46;19901.76;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.73;19.47;0.47;18746.30;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.74;19.48;0.47;17733.93;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.74;19.48;0.47;17061.11;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.73;19.46;0.47;17918.93;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.72;19.44;0.47;19608.65;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.70;19.40;0.47;22184.10;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.69;19.37;0.47;23051.57;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.67;19.35;0.47;23587.40;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.66;19.32;0.48;23693.33;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.65;19.30;0.50;23807.61;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.64;19.28;0.51;23687.93;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.63;19.26;0.53;23369.08;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.62;19.25;0.54;23405.92;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.62;19.24;0.54;23551.86;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.62;19.23;0.54;23818.69;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.61;19.22;0.54;23672.09;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.61;19.22;0.55;23493.88;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.61;19.22;0.56;22975.54;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.62;19.23;0.57;21992.46;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.63;19.25;0.58;21006.93;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.64;19.28;0.59;20232.29;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.65;19.31;0.60;19341.20;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.67;19.34;0.60;18380.56;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.68;19.36;0.60;17699.22;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.69;19.38;0.60;17354.07;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.70;19.40;0.59;17316.41;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.70;19.40;0.57;17777.20;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.70;19.40;0.57;17996.16;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.70;19.40;0.57;18364.27;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.69;19.39;0.57;18897.80;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.69;19.38;0.58;19113.20;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.69;19.37;0.58;19348.56;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.68;19.37;0.57;19586.79;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.68;19.36;0.57;19883.86;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.68;19.35;0.58;20131.17;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.67;19.34;0.58;20370.28;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.67;19.34;0.58;20480.56;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.66;19.33;0.57;20446.74;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.66;19.32;0.55;20396.06;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.66;19.32;0.54;20329.30;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.66;19.32;0.54;20328.39;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.68;19.36;0.54;19287.10;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.72;19.44;0.55;17162.92;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.77;19.55;0.57;14613.96;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.83;19.67;0.58;12010.00;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.89;19.79;0.60;8829.11;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.95;19.90;0.61;5512.48;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.99;19.99;0.62;2526.30;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;20.03;20.06;0.61;287.54;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.09;20.12;20.14;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.16;20.17;20.19;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.06;20.11;20.15;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;20.05;20.09;0.50;2250.90;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;20.01;20.03;0.53;6874.54;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.99;19.97;0.55;8473.74;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.96;19.93;0.55;9448.55;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.94;19.88;0.56;9710.20;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.92;19.85;0.56;11178.94;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.90;19.81;0.56;12880.83;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.88;19.77;0.55;15013.34;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.86;19.72;0.54;16801.86;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.84;19.68;0.53;18619.37;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.81;19.63;0.52;20464.76;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.79;19.58;0.51;21245.99;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.77;19.54;0.51;21494.08;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.77;19.55;0.52;20128.98;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.80;19.61;0.53;17821.28;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.85;19.70;0.55;14875.77;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.91;19.82;0.57;11858.75;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.98;19.95;0.58;8133.32;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;20.03;20.06;0.59;4728.37;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;20.07;20.14;0.57;1710.75;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.05;20.14;20.23;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.17;20.25;20.32;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.21;20.28;20.34;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.13;20.21;20.29;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;20.10;20.19;0.54;598.33;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;20.06;20.11;0.52;4069.68;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;20.03;20.05;0.52;6295.67;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;20.00;20.01;0.52;8562.41;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.98;19.96;0.53;11144.51;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.95;19.90;0.52;13298.99;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.92;19.84;0.51;15151.16;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.89;19.78;0.49;16996.47;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.86;19.73;0.46;18714.88;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.83;19.67;0.45;20155.19;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.81;19.61;0.43;21571.84;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.78;19.56;0.42;22829.82;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.75;19.51;0.41;24016.95;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.76;19.52;0.41;23973.42;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.78;19.56;0.42;20626.38;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.83;19.66;0.44;15234.55;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.90;19.80;0.45;8235.32;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.98;19.96;0.45;3250.92;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.03;20.06;20.09;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.18;20.21;20.24;0.43;0.00;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.44;20.43;20.43;0.43;0.00;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.66;20.63;20.60;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.80;20.75;20.70;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.75;20.72;20.69;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.56;20.58;20.61;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.25;20.35;20.46;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.02;20.18;20.33;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;20.13;20.27;0.58;2840.88;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;20.10;20.20;0.56;5937.19;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;20.07;20.13;0.54;8166.87;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;20.03;20.07;0.52;9793.67;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;20.00;20.00;0.50;11232.38;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.97;19.93;0.49;12765.24;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.94;19.87;0.48;14262.97;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.91;19.81;0.49;15592.02;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.88;19.76;0.49;16336.41;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.85;19.71;0.48;16656.48;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.86;19.72;0.47;15485.40;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.89;19.78;0.47;11368.04;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.94;19.88;0.50;5442.52;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.16;20.12;20.08;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.58;20.48;20.39;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.95;20.81;20.68;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;21.20;21.06;20.93;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;21.46;21.32;21.18;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;21.64;21.52;21.39;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;21.69;21.60;21.50;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;21.66;21.59;21.52;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1899.99
