Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.70;19.39;0.65;24510.40;0.00;17705.68;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.68;19.36;0.64;25932.52;0.00;18339.76;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.66;19.32;0.64;27062.67;0.00;18556.24;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.65;19.29;0.64;27951.79;0.00;18339.76;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.63;19.26;0.64;28572.40;0.00;17684.46;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.62;19.24;0.65;28898.32;0.00;16572.46;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.62;19.23;0.65;28683.46;0.00;15002.93;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.63;19.26;0.65;26393.32;0.00;14104.76;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.66;19.32;0.65;23535.25;0.00;13480.25;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.69;19.38;0.65;21090.52;0.00;13104.85;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.72;19.45;0.65;17766.26;0.00;12540.93;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.75;19.51;0.65;14576.73;0.00;11759.03;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.78;19.55;0.65;11979.66;0.00;11869.99;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.80;19.60;0.65;9874.66;0.00;11121.53;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.82;19.64;0.65;8798.10;0.00;10352.26;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.83;19.66;0.65;9236.93;0.00;8777.67;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.82;19.64;0.66;10633.41;0.00;9260.54;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.80;19.60;0.66;13332.06;0.00;10137.91;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.78;19.56;0.66;16688.69;0.00;12149.52;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.76;19.53;0.66;17512.84;0.00;12576.39;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.75;19.50;0.66;18302.69;0.00;12922.54;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.74;19.48;0.66;18543.19;0.00;12703.59;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.73;19.45;0.66;19810.34;0.00;13275.40;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.71;19.43;0.66;21271.52;0.00;13995.54;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.70;19.40;0.65;23367.91;0.00;14945.27;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.68;19.37;0.65;24259.18;0.00;15204.48;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.67;19.34;0.65;24713.10;0.00;15337.11;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.66;19.32;0.65;24672.82;0.00;15167.84;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.65;19.31;0.65;25129.98;0.00;15508.58;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.64;19.29;0.65;25625.27;0.00;15791.43;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.64;19.28;0.64;26409.76;0.00;16010.76;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.64;19.27;0.64;25857.17;0.00;15636.58;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.64;19.28;0.64;25258.24;0.00;15338.88;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.64;19.29;0.64;25010.00;0.00;14533.32;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.65;19.30;0.64;24537.55;0.00;14617.18;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.65;19.31;0.64;23993.44;0.00;14923.88;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.66;19.32;0.64;23843.41;0.00;15447.15;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.66;19.32;0.64;23815.10;0.00;14675.62;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.66;19.32;0.65;24091.04;0.00;13041.06;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.66;19.31;0.65;24965.14;0.00;11368.34;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.65;19.30;0.66;25298.12;0.00;11291.95;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.64;19.28;0.66;25895.10;0.00;12072.13;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.63;19.26;0.66;26699.60;0.00;13673.16;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.63;19.25;0.65;26891.82;0.00;14143.27;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.62;19.24;0.65;27389.77;0.00;14104.76;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.61;19.23;0.66;27875.59;0.00;13798.70;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.61;19.21;0.65;28474.89;0.00;15108.65;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.60;19.20;0.65;29042.13;0.00;17150.03;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.59;19.18;0.64;30609.01;0.00;19461.59;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.59;19.17;0.63;30901.12;0.00;19787.90;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.58;19.16;0.63;30961.39;0.00;19460.40;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.58;19.15;0.63;30857.38;0.00;18384.11;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.57;19.15;0.63;31433.36;0.00;18384.02;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.57;19.14;0.63;32241.14;0.00;18052.04;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.57;19.13;0.63;33396.05;0.00;18430.25;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;674.42;20.00;19.60;19.21;0.63;29363.48;0.00;17668.40;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;674.42;20.00;19.65;19.31;0.64;24173.35;0.00;16508.03;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.71;19.41;0.63;18587.53;0.00;15615.18;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;436.39;20.00;19.75;19.50;0.64;14467.75;0.00;14199.47;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.77;19.53;0.64;12346.86;0.00;12710.32;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.77;19.54;0.64;11995.22;0.00;10674.87;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.81;19.61;0.65;8771.99;0.00;9705.98;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.85;19.71;0.65;5090.63;0.00;9220.88;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;436.39;20.00;19.88;19.77;0.65;3368.49;0.00;8764.16;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;555.40;20.00;19.88;19.77;0.65;4305.57;0.00;9021.31;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;714.09;20.00;19.87;19.73;0.65;7331.11;0.00;9512.02;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;714.09;20.00;19.84;19.67;0.65;11427.95;0.00;11162.39;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.82;19.65;0.65;12563.20;0.00;11185.80;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.81;19.62;0.65;13528.57;0.00;10986.13;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.80;19.60;0.66;14091.82;0.00;9826.32;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;595.07;20.00;19.79;19.58;0.66;15113.48;0.00;9891.61;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;595.07;20.00;19.78;19.56;0.66;16170.20;0.00;10221.11;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.77;19.53;0.66;18285.39;0.00;10813.97;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.75;19.51;0.65;19775.17;0.00;12743.95;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.74;19.48;0.65;21430.18;0.00;14833.61;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.72;19.45;0.64;23357.54;0.00;17534.80;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.71;19.41;0.63;25107.88;0.00;18979.17;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.69;19.38;0.63;26727.06;0.00;19513.87;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.68;19.35;0.63;27893.95;0.00;20074.55;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.68;19.36;0.63;26311.46;0.00;18883.62;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.70;19.39;0.63;23100.45;0.00;16821.70;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.72;19.45;0.64;18700.38;0.00;14008.85;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.75;19.51;0.64;15336.59;0.00;13020.44;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.78;19.56;0.64;12661.13;0.00;12463.17;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.80;19.61;0.64;10728.37;0.00;12441.91;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.83;19.65;0.64;9171.84;0.00;12180.57;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.84;19.68;0.64;8408.07;0.00;12180.57;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.85;19.69;0.64;8855.50;0.00;12055.26;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.84;19.67;0.64;10275.89;0.00;11796.66;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.82;19.64;0.64;12563.85;0.00;11899.18;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.80;19.60;0.65;15044.72;0.00;11864.98;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.79;19.57;0.65;16396.76;0.00;12911.70;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.77;19.55;0.64;17712.41;0.00;14261.93;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.76;19.52;0.64;19064.46;0.00;16177.96;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.75;19.50;0.63;20261.97;0.00;16727.54;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.73;19.47;0.63;21464.59;0.00;16994.18;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.72;19.44;0.64;20863.26;0.00;16853.09;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.71;19.42;0.64;22320.02;0.00;17519.38;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.69;19.39;0.64;24114.18;0.00;18597.37;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.68;19.36;0.64;26097.69;0.00;19929.43;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.66;19.32;0.64;27330.87;0.00;19884.91;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.65;19.29;0.64;28151.33;0.00;19234.96;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.64;19.28;0.64;28197.34;0.00;17705.68;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.66;19.31;0.64;25543.50;0.00;17380.08;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.69;19.38;0.64;22136.47;0.00;17465.38;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.72;19.45;0.63;18903.41;0.00;18131.41;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.76;19.52;0.63;15729.85;0.00;17284.13;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.78;19.57;0.63;13390.69;0.00;15726.41;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.80;19.60;0.64;12264.25;0.00;13365.73;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.82;19.64;0.64;10404.11;0.00;13774.99;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.84;19.69;0.64;9160.81;0.00;15337.17;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.85;19.70;0.63;9303.02;0.00;17960.46;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.84;19.67;0.63;10341.23;0.00;17143.79;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.81;19.63;0.63;12541.24;0.00;15424.60;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.79;19.58;0.64;15067.56;0.00;12400.39;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.77;19.55;0.65;16124.46;0.00;12540.93;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.76;19.52;0.65;17609.26;0.00;13570.40;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.75;19.49;0.65;19325.93;0.00;15337.94;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.73;19.46;0.65;21238.58;0.00;16798.38;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.71;19.42;0.64;23104.02;0.00;18244.96;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.69;19.38;0.64;25411.93;0.00;20113.15;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.67;19.35;0.64;27147.76;0.00;21118.22;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.65;19.31;0.63;28708.48;0.00;21922.56;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.64;19.27;0.63;30063.83;0.00;22319.48;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.62;19.23;0.63;31564.81;0.00;23103.04;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.60;19.20;0.63;33052.57;0.00;23675.11;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.59;19.17;0.62;34397.15;0.00;24437.62;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.62;19.23;0.62;30014.86;0.00;22815.62;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.66;19.31;0.62;24158.24;0.00;19921.49;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.71;19.42;0.62;17635.04;0.00;16672.82;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.75;19.50;0.63;13042.91;0.00;15384.66;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.78;19.55;0.63;10373.53;0.00;14538.21;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.79;19.58;0.63;9770.19;0.00;13543.41;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.82;19.65;0.63;6628.85;0.00;12752.35;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.87;19.74;0.64;3421.14;0.00;11475.67;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.89;19.79;0.64;2374.38;0.00;10572.92;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.89;19.79;0.64;2944.72;0.00;10993.41;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.88;19.75;0.64;5226.05;0.00;12064.98;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.85;19.70;0.64;8460.64;0.00;13571.77;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.84;19.68;0.64;9803.03;0.00;13845.16;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.83;19.65;0.64;11812.53;0.00;14105.09;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.81;19.62;0.65;14171.20;0.00;14525.50;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.80;19.59;0.65;15315.76;0.00;14822.17;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.78;19.56;0.65;15711.44;0.00;15012.92;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.77;19.54;0.64;15477.63;0.00;15255.14;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.76;19.52;0.64;16803.99;0.00;16257.12;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.75;19.49;0.64;18870.19;0.00;17227.93;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.73;19.46;0.64;21872.66;0.00;19303.13;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.71;19.43;0.64;23736.40;0.00;19983.20;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.69;19.39;0.63;25273.65;0.00;20341.36;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.68;19.37;0.63;26179.58;0.00;20113.15;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.71;19.42;0.63;22314.39;0.00;19303.13;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.75;19.50;0.63;17243.03;0.00;18415.55;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.79;19.59;0.62;11798.38;0.00;17919.85;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.83;19.67;0.62;8012.81;0.00;18727.19;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.85;19.71;0.61;5949.41;0.00;19380.65;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.86;19.73;0.61;5915.73;0.00;20593.98;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.89;19.78;0.60;3462.02;0.00;20738.92;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.93;19.85;0.60;1045.94;0.00;20258.37;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.94;19.89;0.60;527.94;0.00;19687.25;11191.65;2026.41;0.01;1291.93
