Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.87;17.74;0.27;34441.85;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.86;17.72;0.27;34243.49;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.86;17.72;0.27;33628.52;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.87;17.74;0.27;32756.05;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.89;17.79;0.28;31788.80;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.92;17.85;0.28;30614.52;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.95;17.90;0.29;29709.94;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.97;17.95;0.29;29059.06;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.99;17.98;0.28;28711.38;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;19.00;17.99;0.26;28741.77;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;18.99;17.98;0.25;28939.01;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.98;17.96;0.25;29340.22;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.97;17.93;0.25;29712.98;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.96;17.91;0.26;30220.17;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.95;17.89;0.27;30900.90;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.93;17.87;0.28;31739.05;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.92;17.84;0.29;32313.15;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.90;17.81;0.30;32693.18;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.89;17.78;0.30;33042.08;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.87;17.75;0.30;33348.06;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.86;17.72;0.30;33637.68;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.85;17.69;0.30;33910.89;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.83;17.67;0.30;34047.44;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.82;17.65;0.30;34155.31;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.81;17.63;0.30;34220.00;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.81;17.62;0.30;33943.44;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.82;17.63;0.31;33589.34;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.82;17.65;0.32;33330.32;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.84;17.67;0.33;32531.53;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.85;17.71;0.35;31416.27;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.87;17.74;0.36;30126.02;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.89;17.79;0.38;29428.01;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.91;17.83;0.39;29115.60;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.93;17.85;0.40;29206.17;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;18.94;17.87;0.40;29075.88;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.94;17.88;0.40;29082.80;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.94;17.88;0.39;29152.31;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.95;17.89;0.38;29245.96;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.95;17.89;0.37;29630.47;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.94;17.89;0.35;30128.00;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.94;17.88;0.34;30667.29;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.93;17.86;0.33;31166.62;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.92;17.84;0.31;31863.46;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.91;17.82;0.30;32344.85;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.90;17.79;0.30;32853.55;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.88;17.77;0.30;33265.41;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.87;17.74;0.30;33745.48;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.85;17.71;0.29;34297.01;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.84;17.67;0.28;34911.31;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.83;17.65;0.28;34808.29;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.82;17.64;0.28;34394.42;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.82;17.65;0.29;33866.84;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.83;17.66;0.30;33173.20;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.84;17.68;0.31;32328.20;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.86;17.71;0.30;31500.43;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.87;17.74;0.31;30573.67;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.89;17.78;0.32;29629.76;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.90;17.81;0.33;28759.66;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;18.92;17.84;0.35;28507.67;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.93;17.86;0.35;28739.63;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;18.93;17.87;0.35;29434.42;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.94;17.88;0.35;29629.56;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.94;17.88;0.34;29959.71;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.94;17.87;0.33;30283.96;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.93;17.87;0.32;30633.96;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.93;17.85;0.32;30984.45;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.92;17.84;0.32;31336.57;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.91;17.82;0.32;31921.02;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.90;17.80;0.31;32670.06;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.89;17.77;0.29;33538.21;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.87;17.74;0.28;34111.20;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.85;17.70;0.27;34590.52;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.84;17.67;0.26;35052.86;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.83;17.66;0.26;34551.68;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.84;17.67;0.27;33454.18;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.85;17.71;0.27;32170.13;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.89;17.79;0.28;30478.70;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.94;17.89;0.28;28458.68;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.99;17.98;0.27;26841.25;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;19.03;18.07;0.26;25620.81;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;19.07;18.14;0.25;24853.07;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;19.09;18.19;0.25;24673.20;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;19.10;18.20;0.26;24967.98;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;19.09;18.18;0.28;25866.26;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;19.08;18.16;0.30;27079.84;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;19.07;18.14;0.31;27530.69;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;19.06;18.11;0.32;27905.45;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;19.04;18.09;0.32;28166.24;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;19.03;18.06;0.32;28760.25;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;19.02;18.03;0.31;29400.85;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;19.00;18.00;0.31;30221.87;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.98;17.97;0.31;30935.16;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.96;17.93;0.30;31739.11;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.94;17.89;0.29;32579.59;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.92;17.84;0.28;33275.40;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.90;17.80;0.26;33986.59;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.88;17.75;0.24;34684.63;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.86;17.72;0.23;34684.19;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.86;17.72;0.23;34376.23;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.86;17.73;0.23;34093.17;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.89;17.78;0.23;32591.91;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.93;17.86;0.23;30347.73;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.97;17.93;0.22;28242.13;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;19.01;18.01;0.21;26887.96;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;19.04;18.08;0.21;26056.19;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;19.06;18.12;0.20;25927.62;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;19.06;18.13;0.21;26048.72;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;19.05;18.11;0.22;26773.01;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;19.04;18.09;0.23;27616.03;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;19.03;18.07;0.25;28255.61;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;19.02;18.04;0.26;29197.73;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;19.01;18.01;0.27;30331.63;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.99;17.97;0.27;31174.10;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.97;17.93;0.27;31907.51;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.94;17.89;0.27;32578.47;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.92;17.84;0.27;33227.65;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.90;17.80;0.27;33819.28;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.88;17.75;0.26;34345.09;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.85;17.71;0.26;34917.36;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.83;17.66;0.25;35420.68;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.81;17.63;0.24;35998.77;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.80;17.61;0.23;35672.64;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.81;17.61;0.23;34887.57;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.82;17.64;0.24;33965.40;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.85;17.71;0.24;32513.63;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.90;17.80;0.23;30716.69;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.94;17.88;0.22;29352.30;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.98;17.96;0.22;28191.23;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;19.01;18.02;0.22;27412.88;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;19.03;18.06;0.22;27166.85;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;19.03;18.06;0.24;27326.52;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;19.02;18.04;0.25;28087.46;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;19.01;18.01;0.26;28985.98;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.99;17.99;0.27;29308.52;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.98;17.97;0.28;29770.92;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.97;17.94;0.30;30124.74;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.96;17.92;0.31;30883.05;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.95;17.89;0.30;31768.72;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.93;17.85;0.29;32924.16;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.91;17.81;0.28;33586.80;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.88;17.77;0.27;34030.18;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.86;17.73;0.25;34343.03;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.84;17.69;0.24;34867.63;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.83;17.65;0.23;35505.25;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.81;17.61;0.22;36146.52;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.80;17.59;0.22;35857.03;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.00;18.80;17.60;0.22;35011.26;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.81;17.61;0.21;33927.69;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;18.84;17.69;0.21;32348.02;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.90;17.79;0.20;30351.71;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.94;17.88;0.20;28950.61;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;18.98;17.96;0.20;27739.22;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.00;19.02;18.03;0.19;26868.42;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.00;19.04;18.07;0.19;26561.19;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;20.00;19.04;18.08;0.20;26850.49;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;19.03;18.05;0.20;27630.33;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;20.00;19.02;18.03;0.21;28562.90;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;19.00;18.01;0.22;29332.28;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.99;17.98;0.23;30189.21;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.00;18.98;17.95;0.23;31223.41;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.96;17.91;0.24;32130.97;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.00;18.93;17.87;0.24;32932.62;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.91;17.82;0.24;33737.33;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.89;17.77;0.23;34472.84;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.86;17.72;0.23;35218.49;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.84;17.67;0.23;35851.67;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.81;17.62;0.22;36538.65;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.00;18.79;17.57;0.22;37283.73;0.00;0.00;0.00;0.00;0.01;1293.17
