Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.70;19.40;0.42;29268.37;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.71;19.41;0.43;28430.65;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.71;19.42;0.43;27834.09;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.71;19.42;0.43;27317.37;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.71;19.41;0.43;27047.85;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.70;19.40;0.43;27320.30;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.69;19.38;0.43;28041.72;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.69;19.37;0.44;29020.36;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.68;19.36;0.44;29265.55;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.68;19.35;0.44;29735.14;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.67;19.34;0.44;30204.72;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.67;19.33;0.43;30742.47;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.66;19.32;0.43;31217.87;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.66;19.33;0.37;36525.52;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.65;19.31;0.34;36891.70;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.64;19.29;0.32;37392.77;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.63;19.27;0.32;37886.58;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.62;19.25;0.31;38372.11;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.61;19.23;0.31;38702.41;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.61;19.21;0.31;39340.94;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.60;19.20;0.31;39094.48;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.60;19.19;0.31;38512.59;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.59;19.19;0.32;37897.66;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.59;19.19;0.33;37216.00;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.60;19.19;0.34;36271.99;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.60;19.20;0.36;35429.89;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.60;19.20;0.37;34893.77;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.60;19.20;0.38;34645.39;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.60;19.19;0.39;34710.47;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.59;19.18;0.40;34697.90;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.59;19.17;0.40;34805.63;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.58;19.17;0.40;35228.75;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.58;19.16;0.41;34207.36;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.58;19.15;0.43;32931.11;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.57;19.15;0.46;31013.05;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.58;19.15;0.47;30840.24;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.58;19.16;0.47;31179.68;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.58;19.17;0.46;32416.56;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.58;19.17;0.45;32818.81;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.59;19.17;0.44;33236.66;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.59;19.17;0.44;33524.39;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.59;19.17;0.43;33822.97;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.59;19.17;0.43;33986.20;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.59;19.17;0.41;34331.74;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.59;19.18;0.41;33887.00;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.60;19.19;0.41;33078.62;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.61;19.21;0.42;32359.49;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.62;19.23;0.43;31321.77;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.63;19.26;0.44;30191.41;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.64;19.28;0.44;29210.59;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.65;19.30;0.45;28602.40;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.65;19.30;0.46;28201.51;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.65;19.31;0.46;28327.78;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.65;19.30;0.46;28429.38;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.65;19.30;0.45;28974.84;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.65;19.29;0.43;29682.01;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.65;19.29;0.43;29951.31;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.65;19.29;0.43;30458.65;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.64;19.29;0.43;31125.42;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.64;19.28;0.43;31439.79;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.64;19.27;0.41;31546.65;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.63;19.27;0.38;31655.14;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.63;19.26;0.36;31753.46;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.63;19.26;0.35;31992.65;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.63;19.25;0.34;32232.08;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.62;19.25;0.33;32910.62;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.62;19.24;0.32;33898.62;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.62;19.24;0.30;35229.63;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.63;19.25;0.29;34752.03;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.64;19.28;0.29;33626.29;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.66;19.33;0.30;31819.70;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.69;19.38;0.30;29912.99;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.72;19.44;0.30;27808.88;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.74;19.49;0.29;25899.23;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.76;19.52;0.28;24650.86;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.77;19.53;0.27;24051.93;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.76;19.52;0.27;24064.49;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.75;19.50;0.28;25681.51;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.74;19.47;0.29;28324.78;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.73;19.45;0.30;31548.78;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.72;19.43;0.30;33508.73;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.71;19.41;0.30;35431.48;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.69;19.39;0.29;37241.11;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.68;19.36;0.29;38414.63;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.66;19.33;0.28;39231.74;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.65;19.30;0.28;39603.39;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.63;19.27;0.28;40524.41;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.62;19.24;0.27;41436.59;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.61;19.22;0.27;42486.36;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.59;19.19;0.27;43240.85;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.58;19.16;0.27;43689.44;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.57;19.14;0.26;44125.39;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.57;19.14;0.26;43128.27;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.58;19.15;0.26;41314.56;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.59;19.19;0.27;38933.22;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.62;19.23;0.27;36872.36;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.64;19.28;0.28;34726.00;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.66;19.32;0.29;33040.62;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.68;19.35;0.29;32144.91;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.68;19.36;0.28;32021.98;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.68;19.35;0.26;32513.97;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.66;19.33;0.24;33148.28;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.65;19.29;0.24;34040.54;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.63;19.27;0.25;34732.89;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.63;19.25;0.26;35812.60;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.62;19.24;0.27;37264.63;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.61;19.23;0.28;39031.53;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.60;19.21;0.28;40023.68;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.59;19.19;0.29;40516.82;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.58;19.16;0.29;40856.13;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.57;19.15;0.29;41171.05;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.13;0.29;41466.98;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.11;0.29;41744.63;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.55;19.09;0.29;41712.34;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.54;19.08;0.29;41652.37;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.53;19.07;0.30;41450.15;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.53;19.06;0.30;40686.00;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.54;19.07;0.31;39826.93;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.54;19.08;0.32;39194.91;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.55;19.10;0.33;37498.29;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.56;19.12;0.34;35235.45;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.57;19.13;0.36;32639.31;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.58;19.15;0.38;31662.44;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.58;19.17;0.39;31606.59;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.59;19.18;0.40;32384.21;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.59;19.18;0.40;32589.65;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.59;19.17;0.40;32954.09;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.59;19.17;0.39;33331.03;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.59;19.17;0.38;33835.86;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.59;19.17;0.36;34882.83;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.59;19.17;0.35;36112.23;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.59;19.17;0.33;37304.88;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.58;19.17;0.32;38324.07;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.58;19.16;0.31;39671.05;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.57;19.15;0.30;40466.96;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.57;19.14;0.29;41278.63;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.12;0.29;41812.68;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.11;0.29;42495.83;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.55;19.10;0.28;43332.70;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.54;19.09;0.28;44212.61;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.54;19.08;0.27;43539.12;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.54;19.08;0.28;42197.42;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.54;19.08;0.29;40623.71;0.00;0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.55;19.09;0.30;38981.96;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.56;19.11;0.30;37203.72;0.00;0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.56;19.12;0.30;35548.46;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.57;19.14;0.31;33785.34;0.00;0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.57;19.14;0.32;32032.30;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;20.00;19.57;19.14;0.33;30459.04;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;20.00;19.58;19.15;0.35;30552.21;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.58;19.16;0.35;31689.22;0.00;0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;20.00;19.58;19.16;0.35;33760.68;0.00;0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.58;19.17;0.34;34556.29;0.00;0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.58;19.17;0.33;35467.52;0.00;0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;20.00;19.58;19.17;0.32;36264.11;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.58;19.16;0.32;37008.14;0.00;0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;20.00;19.58;19.16;0.31;37708.98;0.00;0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.57;19.15;0.31;38288.56;0.00;0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.57;19.14;0.31;39460.18;0.00;0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.57;19.14;0.30;40957.51;0.00;0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.13;0.29;42644.61;0.00;0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.56;19.11;0.27;43502.64;0.00;0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;20.00;19.55;19.10;0.27;44082.46;0.00;0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.54;19.08;0.26;44526.70;0.00;0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.54;19.09;0.26;42900.67;0.00;0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;20.00;19.56;19.12;0.26;39961.51;0.00;0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;20.00;19.58;19.17;0.27;36358.30;0.00;0.00;0.00;0.00;0.02;2297.11
