Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.52;19.04;0.41;16622.94;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.51;19.02;0.40;16523.51;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.51;19.01;0.38;16196.34;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.53;19.05;0.36;14842.21;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.56;19.12;0.35;13138.94;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.61;19.22;0.35;11249.62;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.66;19.33;0.35;9158.47;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.72;19.43;0.34;7151.13;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.76;19.52;0.33;5472.84;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.80;19.59;0.32;4579.78;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.82;19.64;0.32;4395.76;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.83;19.66;0.32;5126.67;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;19.82;19.63;0.34;6055.31;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.79;19.59;0.37;7283.81;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.77;19.54;0.40;8549.13;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.76;19.52;0.42;9163.21;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.75;19.50;0.43;9919.06;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.74;19.47;0.42;10713.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.72;19.44;0.41;11580.93;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.70;19.40;0.40;12382.05;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.68;19.36;0.39;13291.98;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.66;19.32;0.38;14205.77;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.64;19.28;0.37;15147.53;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.62;19.23;0.37;16115.46;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.59;19.18;0.36;16854.61;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.57;19.14;0.36;17463.63;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.55;19.10;0.35;17846.96;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.55;19.11;0.35;17035.04;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.57;19.14;0.36;15725.66;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.60;19.20;0.38;14195.13;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.64;19.27;0.40;12436.16;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.67;19.34;0.41;10638.61;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.70;19.40;0.41;9017.13;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.73;19.46;0.41;8165.18;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.74;19.49;0.40;7854.95;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.74;19.49;0.39;8278.14;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;19.73;19.46;0.39;9003.34;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.71;19.42;0.41;10119.79;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.69;19.38;0.43;11394.14;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.68;19.35;0.45;11839.64;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.66;19.33;0.46;12400.16;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.65;19.30;0.47;12978.60;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.64;19.27;0.46;13802.20;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.62;19.24;0.45;14687.86;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.60;19.20;0.44;15761.03;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.58;19.16;0.42;16415.92;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.56;19.12;0.42;16882.47;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.54;19.09;0.42;17203.99;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.52;19.05;0.42;17368.29;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.51;19.02;0.43;17363.92;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.50;19.01;0.44;17014.05;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.52;19.04;0.45;15989.77;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.54;19.09;0.46;14781.41;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.58;19.16;0.46;13667.53;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.62;19.23;0.46;12014.36;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.65;19.31;0.46;10250.33;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.69;19.37;0.45;8630.63;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.72;19.43;0.45;7790.59;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.73;19.47;0.46;7617.85;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.74;19.47;0.48;8084.10;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;19.73;19.46;0.49;9011.86;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.71;19.42;0.49;10444.93;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.69;19.37;0.49;12178.74;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.67;19.34;0.48;12573.47;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.66;19.31;0.48;12812.26;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.64;19.28;0.47;12709.11;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.63;19.26;0.47;13284.15;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.62;19.24;0.47;14031.73;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.60;19.21;0.46;15091.52;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.59;19.17;0.46;15427.77;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.57;19.14;0.45;15489.89;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.56;19.11;0.45;15252.54;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.55;19.09;0.44;15388.60;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.54;19.08;0.43;15568.60;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.53;19.06;0.43;15851.82;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.53;19.06;0.43;15564.71;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.53;19.06;0.42;15213.46;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.53;19.07;0.43;14912.96;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.54;19.08;0.43;14693.35;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.55;19.09;0.42;14492.31;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.55;19.10;0.42;14466.04;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.55;19.10;0.42;14548.08;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.55;19.10;0.44;14748.52;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.55;19.09;0.47;15215.74;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;19.54;19.07;0.48;15469.49;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.53;19.06;0.49;15803.92;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.52;19.04;0.47;16182.54;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.51;19.02;0.47;16351.18;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.50;19.00;0.47;16573.00;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.49;18.99;0.47;16791.51;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.49;18.97;0.46;17045.20;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.48;18.96;0.44;17322.37;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.47;18.94;0.41;17624.18;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.46;18.92;0.39;17713.78;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.46;18.91;0.38;17660.42;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.45;18.90;0.38;17515.12;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.45;18.89;0.39;17843.01;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.44;18.88;0.39;18319.08;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.44;18.88;0.40;18984.54;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.46;18.92;0.41;17727.13;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.49;18.99;0.41;15675.82;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.55;19.10;0.41;12848.65;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.61;19.23;0.41;10361.33;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.67;19.35;0.42;8208.77;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.72;19.44;0.44;6646.34;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.76;19.53;0.45;5326.66;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.80;19.59;0.46;4453.26;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.81;19.61;0.47;4450.30;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;19.80;19.59;0.47;5541.42;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.78;19.55;0.47;7121.68;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.76;19.51;0.47;9013.19;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.75;19.49;0.48;9605.36;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.73;19.47;0.48;9973.25;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.72;19.44;0.49;10086.47;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.71;19.42;0.50;10526.98;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.70;19.40;0.50;11000.97;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.69;19.37;0.50;11635.64;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.67;19.35;0.49;12396.79;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.66;19.32;0.47;13258.75;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.64;19.29;0.44;14289.10;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.62;19.25;0.42;15181.83;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.60;19.21;0.41;15977.17;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.59;19.18;0.40;16591.14;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.59;19.18;0.40;15611.74;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.60;19.21;0.41;13907.69;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.63;19.25;0.42;11622.36;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.66;19.32;0.43;9965.40;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.69;19.39;0.44;8523.73;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.73;19.45;0.44;7455.80;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.75;19.50;0.44;6855.99;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.76;19.53;0.44;6733.42;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.77;19.53;0.44;7177.40;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;19.76;19.52;0.44;7871.79;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.74;19.48;0.45;8901.60;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.72;19.44;0.46;10105.82;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.71;19.42;0.46;10694.21;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.70;19.40;0.45;11313.94;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.69;19.37;0.43;11958.74;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.67;19.34;0.42;12538.67;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.66;19.31;0.41;13090.47;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.64;19.28;0.41;13607.90;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.62;19.25;0.41;14353.87;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.61;19.22;0.40;15317.39;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.59;19.18;0.40;16389.88;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.57;19.14;0.39;16941.99;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.55;19.10;0.40;17227.80;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.54;19.08;0.40;17044.10;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.55;19.10;0.41;15958.65;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.00;19.58;19.15;0.41;14527.19;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.61;19.23;0.39;12952.02;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.66;19.31;0.39;11364.44;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.70;19.39;0.39;9985.81;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.73;19.45;0.42;9056.05;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.75;19.50;0.42;8378.50;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.76;19.53;0.41;8197.29;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.00;19.76;19.52;0.38;8528.40;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.00;19.74;19.49;0.38;9206.51;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.72;19.44;0.39;10216.88;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.00;19.69;19.39;0.43;11267.32;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.68;19.36;0.45;11811.67;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.67;19.34;0.45;12511.72;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.00;19.65;19.31;0.45;13368.83;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.64;19.27;0.43;14305.98;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.00;19.62;19.24;0.42;15245.39;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.60;19.19;0.40;16368.97;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.57;19.15;0.39;17197.79;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.55;19.10;0.38;17911.85;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.00;19.53;19.06;0.37;18497.17;0.00;0.00;0.00;0.00;0.01;1047.01
