Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;13.97;13.92;13.88;0.56;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;13.99;13.96;13.94;0.56;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;13.91;13.92;13.93;0.56;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;13.79;13.84;13.89;0.57;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;13.61;13.71;13.82;0.58;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;13.36;13.53;13.70;0.58;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;13.15;13.36;13.56;0.58;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;12.95;13.18;13.41;0.59;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;12.75;12.99;13.24;0.59;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;12.55;12.81;13.07;0.60;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;12.34;12.61;12.88;0.60;0.00;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;12.15;12.42;12.69;0.60;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;12.01;12.26;12.51;0.60;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;11.94;12.16;12.37;0.61;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;11.98;12.15;12.32;0.61;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;12.19;12.28;12.37;0.61;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;12.54;12.53;12.53;0.62;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;13.04;12.93;12.81;0.62;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;13.48;13.32;13.15;0.62;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;13.89;13.70;13.51;0.61;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;14.24;14.05;13.86;0.60;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;14.58;14.39;14.21;0.60;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;14.84;14.68;14.52;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;15.01;14.88;14.75;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;15.10;15.01;14.91;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;15.10;15.05;14.99;0.61;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;15.02;15.01;15.00;0.63;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;14.95;14.96;14.98;0.64;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;14.87;14.91;14.96;0.63;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;14.80;14.86;14.92;0.62;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;14.73;14.80;14.87;0.61;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;14.67;14.74;14.81;0.61;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.62;14.69;14.76;0.62;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.55;14.62;14.69;0.62;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.45;14.54;14.62;0.64;0.00;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.35;14.45;14.54;0.65;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.29;14.38;14.46;0.66;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.29;14.35;14.42;0.66;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;14.37;14.41;14.45;0.65;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;14.55;14.55;14.56;0.65;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;14.79;14.76;14.73;0.65;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.12;15.05;14.98;0.65;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;15.52;15.41;15.30;0.64;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.97;15.81;15.65;0.62;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;16.44;16.23;16.03;0.58;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;16.82;16.61;16.40;0.54;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;17.10;16.91;16.73;0.53;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;17.26;17.12;16.97;0.54;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;17.35;17.25;17.14;0.55;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;17.36;17.30;17.23;0.56;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;17.26;17.25;17.24;0.58;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;17.18;17.20;17.22;0.61;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;17.09;17.14;17.20;0.65;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;16.99;17.07;17.15;0.69;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;16.83;16.95;17.07;0.71;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;16.64;16.80;16.96;0.69;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;16.40;16.61;16.81;0.65;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;16.17;16.41;16.65;0.62;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.93;16.20;16.47;0.60;0.00;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.68;15.97;16.27;0.59;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.46;15.76;16.06;0.59;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.28;15.58;15.87;0.59;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.18;15.46;15.74;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;15.31;15.52;15.73;0.60;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;15.61;15.72;15.84;0.62;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;16.08;16.08;16.08;0.67;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;16.52;16.45;16.38;0.70;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;16.95;16.84;16.72;0.71;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;17.35;17.21;17.07;0.71;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;17.75;17.59;17.43;0.72;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;18.07;17.92;17.76;0.73;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;18.28;18.15;18.02;0.74;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;18.38;18.29;18.19;0.73;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;18.36;18.31;18.27;0.70;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;18.23;18.24;18.26;0.66;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;18.12;18.17;18.23;0.64;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;18.01;18.10;18.18;0.63;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;17.88;18.00;18.11;0.64;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;17.73;17.87;18.02;0.65;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;17.55;17.72;17.90;0.66;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;16.74;17.16;17.58;0.62;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;16.43;16.87;17.31;0.58;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;16.17;16.60;17.04;0.56;0.00;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.90;16.33;16.76;0.55;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.65;16.07;16.49;0.55;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.44;15.84;16.24;0.56;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.30;15.68;16.06;0.56;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;15.27;15.61;15.96;0.58;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;15.30;15.61;15.92;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.40;15.68;15.96;0.60;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;15.59;15.82;16.06;0.60;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.84;16.02;16.20;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;16.10;16.24;16.37;0.57;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;16.32;16.43;16.54;0.55;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;16.46;16.57;16.68;0.54;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;16.50;16.62;16.75;0.54;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;16.49;16.63;16.76;0.54;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;16.42;16.57;16.72;0.54;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;16.28;16.44;16.61;0.55;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;16.11;16.29;16.48;0.56;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;15.92;16.13;16.33;0.58;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;15.69;15.93;16.17;0.60;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;15.48;15.74;15.99;0.62;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;15.27;15.54;15.81;0.63;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.06;15.34;15.61;0.65;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.85;15.13;15.41;0.66;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.65;14.93;15.21;0.67;0.00;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.46;14.74;15.01;0.67;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.26;14.54;14.81;0.67;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.06;14.34;14.62;0.67;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;13.90;14.18;14.47;0.67;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;13.97;14.21;14.44;0.68;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;14.20;14.35;14.51;0.70;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;14.59;14.65;14.71;0.74;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;14.89;14.92;14.95;0.76;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.12;15.16;15.19;0.76;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.26;15.33;15.40;0.75;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.52;15.58;15.63;0.73;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.75;15.80;15.85;0.71;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;15.95;15.98;16.01;0.69;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;16.02;16.06;16.10;0.69;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;16.01;16.06;16.11;0.70;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;15.91;15.99;16.06;0.74;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;15.84;15.93;16.01;0.76;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;15.76;15.85;15.95;0.78;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;15.66;15.77;15.87;0.79;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;15.54;15.66;15.78;0.80;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;15.42;15.55;15.69;0.79;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.27;15.42;15.57;0.79;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.12;15.28;15.45;0.77;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.95;15.13;15.31;0.75;0.00;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.77;14.97;15.17;0.73;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.61;14.82;15.02;0.71;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.48;14.68;14.88;0.71;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;14.40;14.60;14.80;0.72;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;14.51;14.67;14.82;0.72;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;14.76;14.85;14.94;0.71;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.15;15.16;15.17;0.71;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;15.48;15.47;15.45;0.71;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.77;15.76;15.74;0.71;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.98;15.99;16.00;0.72;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;16.25;16.26;16.27;0.72;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;16.49;16.50;16.52;0.71;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;16.65;16.67;16.69;0.70;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;16.71;16.75;16.79;0.70;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;16.67;16.74;16.80;0.69;0.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;16.55;16.65;16.74;0.70;0.00;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;16.44;16.56;16.67;0.70;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;16.31;16.45;16.59;0.71;0.00;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;16.16;16.32;16.48;0.72;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;16.02;16.19;16.37;0.73;0.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;15.88;16.06;16.24;0.75;0.00;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.74;15.92;16.11;0.76;0.00;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.58;15.78;15.97;0.77;0.00;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.43;15.63;15.83;0.77;0.00;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.27;15.47;15.68;0.77;0.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;15.11;15.32;15.53;0.76;0.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;14.99;15.20;15.40;0.74;0.00;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;14.92;15.12;15.32;0.71;0.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;15.04;15.19;15.34;0.69;0.00;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;15.29;15.37;15.44;0.67;0.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;15.68;15.66;15.64;0.65;0.00;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;15.99;15.94;15.89;0.62;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;16.30;16.22;16.15;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;16.54;16.47;16.40;0.57;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;16.78;16.72;16.65;0.57;0.00;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;16.97;16.92;16.87;0.59;0.00;0.00;0.00;0.00;0.00;0.11;14478.52
