Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.54;19.08;0.27;14155.01;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.52;19.04;0.28;15120.76;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.49;18.98;0.29;16659.30;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.47;18.94;0.30;18333.43;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.45;18.89;0.30;19378.86;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.42;18.85;0.30;20426.03;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.40;18.80;0.29;21437.70;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.37;18.74;0.29;22176.33;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.34;18.69;0.28;22752.30;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.32;18.64;0.28;23119.80;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.29;18.59;0.28;23713.38;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.27;18.54;0.27;24298.06;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.25;18.50;0.27;24939.70;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.23;18.45;0.27;25447.76;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.20;18.41;0.27;25812.01;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.18;18.37;0.26;26153.80;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.18;18.36;0.26;25637.98;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.20;18.41;0.26;24515.55;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.24;18.47;0.27;23054.55;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.28;18.55;0.27;21754.64;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.31;18.63;0.28;20539.64;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.34;18.69;0.29;19668.29;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.37;18.74;0.29;19116.95;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.38;18.76;0.28;18950.94;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.38;18.75;0.26;19251.40;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.36;18.71;0.24;19784.17;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.33;18.65;0.24;20522.77;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.31;18.61;0.25;21020.07;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.29;18.59;0.26;21580.83;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.28;18.56;0.27;22316.31;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.27;18.54;0.28;23207.06;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.25;18.50;0.28;23771.04;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.23;18.47;0.29;24114.07;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.22;18.43;0.29;24381.90;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.20;18.40;0.29;24627.53;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.19;18.38;0.29;24856.62;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.18;18.35;0.29;25069.97;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.16;18.33;0.29;25137.55;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.15;18.30;0.30;25180.47;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.14;18.29;0.30;25147.10;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.14;18.29;0.30;24770.28;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.15;18.31;0.31;24259.95;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.17;18.33;0.32;23805.19;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.18;18.37;0.33;22862.23;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.20;18.41;0.34;21677.58;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.22;18.44;0.36;20359.16;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.24;18.48;0.38;19764.65;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.26;18.51;0.39;19626.67;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.27;18.53;0.40;19943.88;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.27;18.53;0.40;20079.15;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.26;18.52;0.40;20314.09;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.26;18.52;0.39;20504.57;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.26;18.52;0.38;20722.19;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.26;18.52;0.36;21195.88;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.26;18.51;0.35;21770.66;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.25;18.50;0.33;22350.49;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.24;18.49;0.32;22870.28;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.23;18.47;0.31;23550.33;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.22;18.45;0.30;23999.70;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.21;18.42;0.29;24462.47;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.20;18.40;0.29;24806.70;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.19;18.37;0.29;25217.16;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.17;18.35;0.29;25698.43;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.16;18.32;0.28;26202.50;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.15;18.31;0.27;25933.08;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.16;18.31;0.28;25273.95;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.16;18.33;0.29;24450.27;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.18;18.36;0.30;23565.72;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.19;18.39;0.30;22626.09;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.21;18.42;0.30;21764.03;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.22;18.45;0.31;20865.86;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.24;18.47;0.32;19997.01;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.24;18.49;0.33;19254.12;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.25;18.50;0.35;19280.67;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.25;18.50;0.35;19807.77;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.25;18.51;0.35;20726.45;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.25;18.51;0.34;21076.27;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.25;18.51;0.33;21497.23;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.25;18.50;0.32;21883.42;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.24;18.49;0.32;22258.99;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.24;18.48;0.31;22624.54;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.23;18.46;0.32;22944.26;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.22;18.45;0.31;23531.54;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.21;18.43;0.30;24280.90;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.20;18.40;0.29;25136.27;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.19;18.38;0.27;25643.42;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.17;18.34;0.27;26030.57;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.16;18.32;0.26;26345.49;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.17;18.34;0.26;25422.60;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.20;18.41;0.26;23637.68;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.25;18.51;0.27;21477.76;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.31;18.63;0.28;19446.79;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.37;18.73;0.27;17582.85;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.41;18.81;0.26;16157.47;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.45;18.89;0.26;15175.20;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.48;18.96;0.25;14708.59;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.49;18.97;0.25;14962.16;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.47;18.95;0.25;15818.97;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.44;18.89;0.27;17222.82;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.42;18.84;0.29;18766.51;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.41;18.81;0.31;19332.30;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.39;18.78;0.31;19749.15;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.37;18.74;0.31;20027.08;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.36;18.71;0.31;20644.46;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.34;18.68;0.31;21308.08;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.32;18.64;0.31;22119.40;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.30;18.61;0.30;22819.50;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.28;18.57;0.29;23598.63;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.26;18.53;0.28;24396.25;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.24;18.49;0.27;25015.51;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.22;18.44;0.26;25636.15;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.20;18.40;0.24;26186.47;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.21;18.41;0.23;25726.26;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.24;18.47;0.22;24668.28;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.28;18.56;0.23;23394.06;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.33;18.66;0.23;21479.03;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.37;18.74;0.23;19370.13;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.40;18.80;0.22;17376.58;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.43;18.87;0.21;16196.51;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.46;18.93;0.20;15614.98;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.47;18.94;0.20;15902.73;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.45;18.90;0.20;16566.03;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.42;18.84;0.21;17764.78;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.40;18.79;0.23;18934.85;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.38;18.76;0.24;19729.72;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.37;18.73;0.25;20787.19;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.35;18.69;0.26;22018.58;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.32;18.65;0.27;22875.69;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.30;18.60;0.27;23589.20;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.28;18.56;0.26;24178.59;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.25;18.51;0.26;24756.21;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.23;18.46;0.26;25261.62;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.21;18.42;0.26;25689.66;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.19;18.38;0.25;26166.24;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.17;18.34;0.24;26566.29;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.15;18.30;0.23;27000.52;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.16;18.32;0.23;26211.79;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.19;18.39;0.23;24689.56;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.24;18.49;0.24;22809.99;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.30;18.60;0.24;21021.52;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.35;18.69;0.23;19449.59;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.38;18.76;0.22;18302.67;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.42;18.83;0.22;17346.05;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.44;18.88;0.22;16815.14;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.45;18.89;0.22;16954.72;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.43;18.85;0.23;17632.28;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.39;18.79;0.24;18848.09;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.37;18.74;0.25;20062.75;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.35;18.70;0.27;20491.43;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.34;18.67;0.28;21019.05;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.32;18.64;0.30;21416.17;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.30;18.61;0.30;22227.09;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.29;18.57;0.30;23164.17;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.27;18.54;0.28;24334.06;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.25;18.49;0.27;24959.43;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.22;18.45;0.26;25323.85;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.20;18.41;0.25;25536.76;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.18;18.37;0.24;25980.39;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.17;18.33;0.23;26545.69;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.15;18.30;0.22;27094.22;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.16;18.32;0.21;26279.14;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.20;18.39;0.21;24585.79;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.25;18.50;0.21;22400.67;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.31;18.62;0.20;20496.15;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.36;18.71;0.20;18854.13;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.39;18.78;0.19;17759.59;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.43;18.85;0.19;16776.59;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.46;18.91;0.19;16161.33;0.00;0.00;0.00;0.00;0.01;1028.22
