Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.15;18.30;0.62;73872.32;0.00;28716.74;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.16;18.31;0.62;73193.89;0.00;27999.37;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.16;18.33;0.62;72353.75;0.00;27549.38;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.17;18.34;0.62;71438.22;0.00;27382.45;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.18;18.35;0.62;70621.79;0.00;27228.63;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.18;18.36;0.62;70162.27;0.00;27268.64;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.19;18.37;0.62;70037.42;0.00;27268.64;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.18;18.37;0.62;70343.23;0.00;27491.65;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.18;18.36;0.62;70833.81;0.00;27452.56;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.18;18.36;0.62;71300.93;0.00;27416.17;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.18;18.35;0.62;71618.04;0.00;27351.39;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.18;18.35;0.62;71862.53;0.00;27068.84;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.17;18.35;0.62;72231.91;0.00;27023.20;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.17;18.34;0.62;72528.00;0.00;26506.32;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.17;18.34;0.62;72837.37;0.00;26493.25;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.16;18.33;0.62;73269.98;0.00;26962.02;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.16;18.32;0.63;71700.99;0.00;27194.88;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.16;18.32;0.63;71945.94;0.00;26952.85;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.16;18.31;0.63;72180.02;0.00;26952.85;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.15;18.31;0.63;72402.89;0.00;26710.78;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.15;18.30;0.63;72724.88;0.00;26946.07;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.15;18.29;0.63;73058.54;0.00;26941.66;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.14;18.29;0.63;73901.99;0.00;27410.53;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.14;18.28;0.63;73810.75;0.00;27410.53;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.14;18.28;0.63;73594.59;0.00;27176.61;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.14;18.29;0.63;73944.31;0.00;26941.66;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.15;18.29;0.63;73338.99;0.00;25986.72;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.15;18.30;0.63;72370.14;0.00;24765.86;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.16;18.31;0.63;71464.26;0.00;23550.46;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.16;18.33;0.64;70383.57;0.00;22258.97;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.17;18.34;0.64;69474.24;0.00;21545.34;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.17;18.35;0.64;68676.58;0.00;21195.72;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.18;18.35;0.64;68203.11;0.00;21997.84;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.18;18.36;0.64;68407.51;0.00;23487.33;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.18;18.36;0.63;69394.63;0.00;25599.26;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.18;18.36;0.63;69703.25;0.00;26987.66;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.18;18.35;0.63;70671.84;0.00;28116.24;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.17;18.34;0.63;71799.16;0.00;29019.67;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.16;18.32;0.63;72787.62;0.00;29913.41;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.15;18.31;0.63;73469.00;0.00;30569.47;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.15;18.29;0.62;74269.13;0.00;31226.40;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.14;18.28;0.62;75251.79;0.00;32281.46;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.13;18.26;0.62;76521.87;0.00;33510.15;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.12;18.24;0.61;78122.25;0.00;34909.87;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.11;18.21;0.61;79652.76;0.00;35894.50;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.09;18.19;0.61;81172.18;0.00;36499.04;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.08;18.16;0.61;83151.08;0.00;36970.76;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.07;18.14;0.61;83057.23;0.00;35932.87;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.08;18.16;0.61;80325.39;0.00;34312.51;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.09;18.17;0.61;78478.10;0.00;31761.50;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.15;18.30;0.61;70537.41;0.00;30368.56;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.19;18.38;0.61;65506.82;0.00;29242.03;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.22;18.44;0.61;61775.13;0.00;28530.97;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.25;18.51;0.61;58674.74;0.00;28655.02;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.28;18.56;0.61;56946.09;0.00;28602.29;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.29;18.57;0.61;57585.01;0.00;29367.45;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.28;18.55;0.61;59409.12;0.00;29818.88;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.26;18.53;0.61;61963.88;0.00;30485.10;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.26;18.51;0.61;64332.79;0.00;31874.16;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.25;18.49;0.61;65478.39;0.00;32704.51;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.24;18.47;0.61;66963.56;0.00;33214.97;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.22;18.45;0.61;68217.81;0.00;33588.51;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.21;18.42;0.61;69980.66;0.00;34341.86;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.19;18.39;0.61;71695.88;0.00;35102.66;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.18;18.35;0.61;73835.10;0.00;36058.89;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.16;18.32;0.61;75512.32;0.00;36812.73;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.14;18.29;0.61;77220.46;0.00;37554.65;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.13;18.25;0.60;78735.89;0.00;38096.88;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.11;18.22;0.60;80231.02;0.00;38458.01;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.09;18.19;0.60;81484.00;0.00;38458.01;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.08;18.16;0.60;83057.31;0.00;38284.93;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.07;18.13;0.60;82644.75;0.00;36809.87;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.08;18.16;0.60;79661.09;0.00;34368.79;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.09;18.17;0.61;77494.19;0.00;31140.15;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.15;18.30;0.61;69495.80;0.00;29293.54;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.19;18.38;0.61;63948.68;0.00;27894.38;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.23;18.45;0.61;59601.78;0.00;27328.96;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.26;18.53;0.61;56172.44;0.00;26908.10;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.29;18.59;0.61;54253.33;0.00;26149.77;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.30;18.61;0.61;54671.75;0.00;25506.95;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.30;18.60;0.62;56318.96;0.00;25576.70;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.29;18.58;0.62;59125.30;0.00;26824.80;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.28;18.57;0.62;62037.95;0.00;28993.87;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.27;18.55;0.62;63104.68;0.00;30466.13;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.26;18.52;0.62;64385.04;0.00;31761.50;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.25;18.50;0.61;65063.16;0.00;32969.04;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.24;18.48;0.61;66582.64;0.00;33710.81;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.23;18.45;0.61;68039.39;0.00;34019.05;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.21;18.42;0.61;70015.88;0.00;34135.62;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.20;18.39;0.61;71870.28;0.00;34903.31;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.18;18.36;0.61;73943.32;0.00;35885.45;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.16;18.32;0.61;76252.93;0.00;37072.79;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.14;18.28;0.61;78374.79;0.00;38123.54;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.12;18.24;0.61;80344.19;0.00;38919.77;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.10;18.20;0.60;82609.09;0.00;39662.22;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.08;18.17;0.60;83167.54;0.00;38847.59;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.09;18.18;0.60;81280.98;0.00;37042.65;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.09;18.17;0.60;80644.82;0.00;34708.77;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.14;18.28;0.61;73256.15;0.00;31925.53;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.17;18.35;0.61;68077.76;0.00;28543.25;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.20;18.40;0.62;63483.68;0.00;24707.17;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.23;18.47;0.62;60346.08;0.00;23448.22;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.26;18.52;0.62;58897.88;0.00;23343.94;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.26;18.53;0.63;60022.57;0.00;24125.57;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.26;18.51;0.63;61588.80;0.00;24820.18;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.24;18.48;0.63;63839.97;0.00;26186.85;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.24;18.47;0.63;65518.96;0.00;27801.63;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.23;18.46;0.62;65941.53;0.00;28935.85;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.22;18.45;0.62;66700.84;0.00;30096.04;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.22;18.43;0.62;67033.04;0.00;31140.15;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.21;18.41;0.62;68543.01;0.00;32275.51;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.20;18.39;0.62;70287.87;0.00;33157.83;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.18;18.37;0.61;73006.54;0.00;34514.02;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.17;18.33;0.61;74909.36;0.00;35515.33;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.15;18.30;0.61;76590.75;0.00;36112.62;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.13;18.27;0.61;78197.00;0.00;36866.87;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.12;18.23;0.61;79922.05;0.00;37652.29;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.10;18.20;0.61;81675.60;0.00;38617.74;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.08;18.16;0.60;83842.85;0.00;39556.89;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.07;18.13;0.60;83752.56;0.00;38308.25;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.08;18.15;0.60;80926.44;0.00;36258.26;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.08;18.16;0.60;78752.59;0.00;33129.39;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.14;18.28;0.60;71914.77;0.00;32907.26;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.17;18.35;0.60;67914.67;0.00;33527.80;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.20;18.40;0.59;65645.93;0.00;35164.82;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.23;18.45;0.59;63328.79;0.00;35901.57;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.24;18.49;0.59;62110.46;0.00;36153.46;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.25;18.49;0.59;62694.46;0.00;36153.46;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.23;18.47;0.59;64664.00;0.00;36724.57;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.22;18.43;0.59;67657.22;0.00;37803.85;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.20;18.41;0.59;70494.56;0.00;39171.66;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.19;18.38;0.59;72198.33;0.00;40115.72;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.17;18.35;0.59;74268.94;0.00;40639.57;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.15;18.31;0.59;76355.88;0.00;41224.42;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.14;18.27;0.59;78249.74;0.00;41228.36;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.12;18.23;0.59;79673.36;0.00;40891.28;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.10;18.20;0.59;81994.54;0.00;40187.64;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.08;18.17;0.59;83225.97;0.00;40360.49;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.07;18.14;0.59;84385.81;0.00;40706.13;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.05;18.11;0.59;85476.18;0.00;41224.42;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.04;18.08;0.59;87051.38;0.00;42069.77;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.02;18.05;0.58;89007.69;0.00;43385.02;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.01;18.01;0.58;91607.38;0.00;44981.35;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;20.00;18.99;17.98;0.58;91936.66;0.00;44333.20;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;20.00;19.00;18.00;0.58;89283.77;0.00;42570.25;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.01;18.02;0.58;86505.69;0.00;40150.91;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;20.00;19.06;18.12;0.58;80741.63;0.00;39588.54;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.09;18.18;0.58;76945.26;0.00;39719.75;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.12;18.23;0.58;74468.52;0.00;40293.70;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.14;18.28;0.58;72514.67;0.00;40581.76;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.15;18.31;0.57;71683.44;0.00;40443.83;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;20.00;19.15;18.31;0.57;72577.22;0.00;40482.85;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;659.59;20.00;19.14;18.28;0.58;74680.66;0.00;39949.28;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;20.00;19.12;18.24;0.58;77311.47;0.00;39389.92;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;20.00;19.11;18.22;0.59;79288.13;0.00;38849.95;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.10;18.20;0.59;80615.30;0.00;39248.04;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.09;18.17;0.59;82190.66;0.00;40061.53;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.07;18.15;0.59;83741.19;0.00;41224.42;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;706.70;20.00;19.06;18.12;0.59;85537.50;0.00;41579.35;13291.05;2406.54;0.00;0.00
